[7064, 0, 14898]|1
[18605, 2, 3620]|1
[19028, 1, 19027]|1
[12075, 0, 2319]|0
[2109, 1, 6674]|0
[15134, 2, 1897]|0
[9774, 1, 9773]|1
[23309, 0, 12650]|1
[23310, 0, 8991]|1
[11496, 0, 1244]|1
[23311, 0, 2054]|1
[23312, 4, 23313]|1
[9048, 1, 13336]|1
[23315, 0, 119]|0
[2565, 0, 2918]|1
[2888, 1, 2887]|1
[23315, 2, 13732]|1
[23316, 1, 4667]|1
[18443, 1, 19031]|1
[23317, 1, 21682]|1
[23318, 1, 4121]|1
[23319, 0, 1027]|1
[23320, 1, 15843]|1
[23321, 0, 3141]|1
[23322, 0, 6037]|1
[16702, 1, 7506]|1
[23323, 0, 1538]|1
[10412, 0, 439]|1
[9124, 4, 18365]|0
[15014, 1, 985]|1
[13975, 1, 831]|0
[5598, 0, 10488]|1
[3707, 0, 10819]|1
[18573, 0, 17493]|1
[23324, 0, 292]|1
[15836, 0, 13267]|1
[23325, 0, 2231]|1
[23122, 0, 3141]|1
[23326, 6, 19743]|1
[17391, 4, 17390]|0
[2186, 1, 7661]|1
[22988, 1, 7065]|1
[23327, 4, 17696]|1
[23328, 0, 17474]|1
[20272, 0, 14750]|1
[23329, 1, 21583]|1
[23330, 0, 10930]|1
[18169, 4, 18181]|0
[5738, 1, 14298]|1
[11668, 0, 4885]|1
[23331, 0, 12284]|1
[23332, 0, 23333]|1
[23334, 0, 2509]|1
[22493, 0, 12650]|1
[23335, 2, 6310]|0
[23336, 5, 6935]|1
[15590, 0, 23337]|1
[13440, 1, 11867]|1
[23338, 0, 20625]|1
[15623, 1, 23339]|1
[14527, 0, 3787]|1
[14489, 1, 2423]|1
[23340, 1, 6919]|0
[14985, 1, 13982]|1
[23341, 1, 8344]|1
[22325, 6, 23342]|1
[5344, 0, 16928]|1
[15563, 1, 23343]|1
[5076, 1, 7419]|1
[23344, 0, 5129]|1
[23345, 1, 23346]|1
[23347, 0, 51]|1
[5389, 9, 5388]|1
[23348, 5, 2176]|1
[9501, 0, 4338]|1
[20952, 1, 20951]|1
[4829, 1, 6173]|1
[18215, 1, 13991]|0
[6654, 2, 1307]|1
[23349, 0, 20047]|1
[23351, 0, 7961]|0
[15054, 0, 23351]|1
[11189, 6, 23352]|1
[23353, 1, 23354]|1
[23355, 0, 11746]|1
[23356, 5, 21032]|1
[7957, 0, 628]|1
[23357, 1, 23358]|1
[23359, 0, 23360]|1
[23361, 6, 23362]|1
[18212, 1, 9439]|0
[23363, 9, 7025]|1
[6121, 1, 1347]|1
[23364, 0, 3774]|1
[16143, 0, 23365]|1
[23366, 0, 4547]|1
[11252, 6, 19092]|1
[20302, 6, 22811]|1
[11500, 6, 11254]|0
[22113, 0, 10486]|1
[16505, 0, 1852]|1
[23367, 2, 1137]|1
[23368, 0, 292]|1
[9922, 0, 10241]|1
[23369, 0, 1021]|1
[23176, 0, 608]|0
[10480, 0, 15388]|1
[1857, 6, 23370]|1
[23371, 0, 23372]|1
[23373, 0, 2581]|1
[23374, 5, 172]|1
[19331, 1, 8175]|1
[19981, 9, 12124]|1
[1415, 1, 233]|1
[23375, 0, 265]|1
[8137, 1, 11656]|1
[112, 6, 18192]|1
[23376, 0, 1226]|1
[132, 6, 11718]|1
[15018, 0, 23377]|0
[23378, 0, 6139]|1
[23379, 0, 2096]|1
[23380, 4, 23381]|1
[23382, 0, 19045]|1
[23383, 0, 6253]|1
[1071, 6, 15389]|1
[4162, 4, 4434]|1
[14090, 0, 8063]|1
[3684, 6, 9317]|0
[23384, 1, 6891]|1
[3180, 2, 16699]|0
[1678, 7, 23385]|1
[23386, 5, 172]|1
[14944, 1, 23387]|1
[8137, 1, 23388]|1
[1803, 1, 17988]|1
[23389, 0, 23390]|1
[3966, 4, 23391]|1
[8395, 1, 23392]|1
[23393, 0, 5256]|1
[14239, 0, 239]|1
[23394, 0, 7415]|1
[23395, 0, 8966]|1
[23396, 0, 1929]|1
[10142, 0, 19539]|1
[8097, 1, 8096]|1
[14644, 1, 11053]|1
[23397, 2, 121]|1
[18299, 1, 3712]|1
[23398, 0, 1987]|1
[10530, 0, 839]|1
[6606, 0, 23399]|1
[11882, 0, 19197]|1
[23400, 1, 21406]|1
[23401, 0, 23402]|1
[23404, 1, 16331]|0
[4491, 1, 10276]|1
[18854, 1, 12261]|1
[23404, 0, 23405]|1
[23406, 6, 11490]|1
[16930, 5, 23407]|0
[1205, 0, 2]|1
[23408, 0, 8123]|1
[6495, 1, 20015]|1
[23409, 1, 15641]|1
[12022, 1, 4858]|1
[1482, 1, 9204]|1
[22410, 1, 10088]|1
[3313, 1, 9413]|1
[11199, 0, 273]|1
[15635, 0, 904]|1
[23410, 0, 23411]|1
[12636, 0, 5422]|0
[7047, 0, 6271]|1
[23412, 0, 4695]|1
[785, 8, 6218]|0
[12326, 0, 22259]|1
[23413, 1, 23414]|1
[18569, 1, 4890]|1
[23415, 0, 7041]|1
[20596, 3, 8890]|1
[23416, 2, 8477]|1
[23417, 0, 2145]|1
[6170, 0, 19044]|1
[23418, 5, 6500]|1
[23419, 0, 8591]|1
[2716, 1, 3929]|1
[22201, 1, 9512]|1
[23420, 2, 1136]|1
[1679, 7, 23421]|0
[22187, 1, 13305]|1
[23422, 0, 15433]|1
[445, 1, 444]|1
[23423, 0, 296]|1
[23424, 1, 1205]|1
[20456, 1, 13439]|0
[16017, 1, 12662]|1
[23425, 0, 23426]|1
[4143, 1, 608]|1
[9909, 0, 184]|1
[9011, 0, 6935]|1
[23427, 0, 3182]|1
[23428, 1, 19570]|1
[23429, 4, 23430]|1
[13878, 1, 23431]|1
[23432, 1, 14008]|1
[11509, 6, 20909]|1
[23433, 0, 23024]|1
[9136, 0, 7137]|1
[14099, 0, 8041]|1
[6584, 9, 2245]|1
[8617, 6, 16773]|1
[15425, 0, 18996]|1
[1483, 0, 23434]|1
[23435, 0, 51]|1
[23436, 0, 4722]|1
[23437, 0, 16586]|1
[23438, 0, 23439]|1
[23440, 0, 11200]|1
[19180, 6, 23441]|1
[7030, 0, 1272]|1
[21786, 0, 6181]|1
[23442, 7, 7696]|0
[12396, 4, 338]|1
[17769, 2, 7989]|0
[6030, 1, 23443]|1
[23444, 5, 914]|1
[14581, 4, 5887]|1
[20144, 1, 23445]|1
[9589, 0, 12887]|1
[23446, 0, 292]|1
[23447, 0, 2159]|1
[23448, 2, 741]|1
[23449, 1, 6247]|1
[19215, 5, 23450]|0
[9144, 5, 8285]|1
[23451, 6, 23452]|1
[255, 5, 914]|0
[23453, 1, 5114]|1
[12937, 1, 23454]|1
[7205, 1, 23455]|1
[1096, 6, 11078]|1
[23456, 1, 2886]|0
[14556, 7, 23457]|0
[12890, 1, 4376]|0
[1399, 4, 17252]|1
[19823, 1, 10316]|0
[10907, 0, 1027]|1
[21912, 6, 23458]|1
[1678, 7, 23459]|1
[23460, 0, 8172]|1
[23461, 0, 23463]|0
[11629, 1, 6686]|1
[20961, 1, 11870]|1
[15090, 2, 23463]|0
[11474, 1, 23464]|1
[19651, 1, 19650]|1
[23465, 0, 4367]|1
[23466, 0, 16270]|1
[23467, 4, 7565]|1
[23468, 1, 16843]|1
[23469, 4, 23470]|1
[23471, 9, 483]|1
[151, 0, 20997]|1
[23472, 1, 11728]|1
[23473, 0, 12759]|1
[23474, 2, 1137]|1
[23475, 9, 7878]|1
[23476, 4, 23477]|1
[23478, 1, 23479]|1
[799, 6, 20533]|1
[23480, 0, 427]|1
[23481, 4, 23482]|1
[23483, 0, 1683]|1
[21699, 1, 23484]|1
[15749, 1, 4351]|0
[4913, 4, 8303]|1
[11455, 4, 23485]|1
[11788, 0, 1973]|1
[23486, 2, 1646]|1
[23487, 1, 15940]|1
[23488, 0, 18294]|1
[23489, 4, 18259]|1
[3102, 1, 11003]|1
[19717, 1, 10368]|1
[23490, 1, 19003]|1
[7508, 1, 6883]|1
[13336, 1, 18401]|1
[19065, 1, 3758]|1
[15603, 1, 15602]|1
[7997, 1, 7995]|0
[8771, 4, 271]|1
[13115, 0, 284]|1
[23492, 1, 14945]|0
[7382, 1, 12944]|1
[23492, 1, 9238]|1
[20392, 9, 23493]|1
[4324, 4, 23494]|1
[23495, 0, 673]|1
[23496, 1, 5953]|1
[7358, 1, 7357]|1
[23497, 0, 1646]|1
[23498, 0, 593]|1
[12550, 1, 9211]|1
[23499, 0, 4442]|1
[23500, 1, 23501]|1
[6179, 1, 23502]|1
[23104, 1, 23103]|1
[4771, 4, 2694]|1
[18955, 1, 17329]|1
[12142, 1, 18263]|1
[15039, 1, 5449]|1
[7421, 0, 18126]|1
[23503, 0, 22864]|1
[23504, 5, 172]|1
[6405, 1, 6089]|1
[13732, 0, 777]|1
[7192, 1, 727]|1
[7992, 0, 23505]|1
[23506, 0, 7936]|1
[23507, 0, 23508]|1
[22509, 1, 1690]|1
[3961, 0, 3141]|1
[23509, 0, 2159]|1
[23510, 0, 23511]|1
[8106, 0, 3582]|1
[1702, 4, 5341]|1
[15749, 1, 23512]|1
[23513, 1, 7086]|1
[23514, 0, 23515]|1
[23516, 0, 4231]|1
[1566, 1, 10913]|1
[12140, 3, 17246]|1
[6804, 6, 23517]|1
[112, 6, 23518]|1
[16032, 6, 23519]|1
[16227, 1, 23520]|1
[23521, 0, 23522]|1
[1689, 1, 23523]|1
[1176, 1, 1176]|0
[14826, 0, 1784]|1
[23524, 0, 6714]|1
[23525, 0, 14021]|1
[23526, 1, 23527]|1
[23528, 0, 3027]|1
[23529, 0, 23530]|1
[785, 8, 23531]|1
[23532, 0, 762]|1
[15453, 0, 4474]|1
[23533, 0, 1378]|1
[23534, 0, 2880]|1
[23535, 1, 14668]|1
[13254, 1, 14991]|1
[23536, 0, 2497]|1
[8571, 1, 5412]|1
[20347, 0, 5517]|1
[2618, 1, 2617]|1
[13787, 0, 17252]|1
[23537, 0, 23538]|1
[9877, 1, 13259]|1
[12713, 1, 7851]|1
[7863, 0, 5644]|1
[3939, 1, 1639]|1
[23539, 0, 20048]|0
[18377, 1, 18376]|1
[3341, 1, 13730]|1
[23540, 1, 13956]|1
[23541, 5, 15932]|1
[23542, 0, 379]|1
[3211, 2, 6577]|1
[5956, 1, 23543]|1
[23544, 0, 1666]|1
[5628, 7, 23545]|1
[23546, 0, 6597]|1
[23535, 0, 18537]|1
[15653, 1, 5481]|1
[9819, 1, 20549]|1
[23547, 0, 7078]|1
[23548, 3, 13172]|1
[14992, 0, 1244]|1
[9611, 1, 23549]|0
[22361, 1, 23550]|1
[7040, 1, 17444]|1
[23551, 2, 23552]|0
[22871, 4, 23553]|1
[11508, 1, 23554]|1
[273, 1, 23555]|1
[18514, 0, 17027]|1
[785, 8, 12324]|1
[586, 4, 7536]|0
[23556, 1, 23557]|1
[4106, 0, 346]|1
[23558, 0, 17478]|1
[3033, 8, 23559]|1
[23560, 1, 321]|1
[20261, 0, 1114]|1
[23561, 0, 7989]|1
[23562, 0, 10745]|1
[22259, 0, 17718]|1
[14723, 1, 1123]|1
[23563, 0, 6861]|1
[12887, 1, 1069]|1
[19461, 4, 20979]|1
[8151, 1, 17373]|1
[23564, 0, 1365]|0
[22907, 0, 5607]|1
[23565, 0, 107]|1
[8757, 0, 15854]|1
[9104, 1, 18064]|1
[471, 0, 8794]|1
[23566, 1, 23567]|1
[23568, 4, 23569]|1
[23570, 0, 1467]|1
[2971, 0, 17116]|1
[23571, 2, 121]|1
[9032, 0, 278]|1
[4933, 1, 8061]|1
[7396, 4, 23572]|1
[23574, 5, 172]|0
[5153, 1, 23574]|1
[6772, 1, 3591]|1
[12970, 1, 12969]|1
[23575, 0, 284]|1
[19721, 1, 10658]|1
[23576, 0, 9666]|1
[6704, 1, 15649]|1
[17397, 1, 20738]|1
[17694, 1, 17693]|1
[23577, 0, 10680]|1
[22964, 1, 23578]|1
[6485, 0, 17895]|1
[13099, 1, 10791]|1
[16928, 0, 274]|0
[14084, 1, 14083]|1
[11795, 6, 23579]|1
[23580, 1, 2322]|1
[17202, 1, 17201]|1
[12482, 0, 23581]|1
[13572, 4, 23582]|1
[13361, 1, 4197]|1
[9345, 6, 10708]|1
[23095, 0, 7047]|1
[20366, 10, 16968]|1
[11385, 6, 23583]|1
[22324, 1, 19708]|1
[23584, 1, 8225]|1
[23585, 0, 9381]|1
[23586, 1, 275]|1
[11949, 0, 23587]|1
[23588, 0, 6104]|1
[23589, 0, 14302]|1
[23590, 1, 23591]|1
[23592, 1, 14189]|1
[7727, 1, 23593]|1
[6366, 1, 23594]|1
[23595, 0, 12752]|1
[1914, 8, 23596]|1
[14458, 4, 23597]|1
[23598, 1, 700]|1
[23599, 4, 23600]|1
[23601, 2, 22741]|1
[23398, 1, 1959]|1
[23602, 1, 23603]|1
[8601, 6, 23604]|1
[23007, 1, 6908]|1
[14070, 2, 121]|1
[5485, 1, 14813]|1
[15902, 0, 5156]|1
[23605, 0, 16303]|1
[11198, 1, 6111]|1
[2377, 1, 23606]|1
[23607, 4, 20715]|0
[3227, 1, 3718]|1
[19503, 0, 11041]|1
[7522, 6, 23608]|1
[23609, 0, 10639]|1
[23610, 0, 1027]|1
[11472, 6, 23611]|1
[23612, 1, 18092]|1
[4622, 6, 1836]|1
[23613, 4, 23614]|1
[18111, 0, 239]|1
[23615, 0, 11545]|1
[23616, 0, 10101]|1
[2247, 0, 6271]|1
[23617, 4, 23006]|1
[15920, 1, 8759]|1
[10906, 4, 1010]|1
[23618, 0, 8501]|1
[14326, 4, 5311]|1
[6140, 1, 5520]|1
[3360, 0, 4951]|1
[5492, 6, 1945]|1
[23619, 3, 684]|1
[9114, 0, 2318]|1
[23620, 0, 9843]|1
[11384, 1, 23621]|1
[5421, 0, 4123]|1
[23622, 1, 16347]|1
[17895, 0, 2723]|1
[23623, 0, 14898]|1
[23624, 1, 10347]|1
[4651, 0, 14898]|1
[23625, 0, 23626]|1
[2400, 6, 591]|1
[23627, 0, 23628]|1
[23629, 1, 11208]|1
[23630, 0, 4150]|1
[23632, 1, 23632]|0
[21075, 0, 23633]|1
[23634, 1, 3257]|1
[23635, 0, 14525]|1
[8309, 1, 2933]|1
[11820, 1, 4776]|1
[23636, 0, 2111]|0
[1231, 1, 6901]|1
[19281, 0, 10423]|1
[22005, 1, 23637]|1
[5963, 1, 873]|1
[4017, 1, 23638]|1
[6924, 4, 23639]|1
[23640, 1, 23641]|1
[20682, 0, 1668]|1
[22505, 1, 23642]|1
[23001, 0, 8143]|0
[23643, 0, 265]|1
[1678, 8, 23644]|0
[1046, 7, 22653]|1
[23645, 5, 2978]|1
[14932, 0, 2589]|1
[8328, 1, 3145]|0
[23646, 1, 440]|1
[23647, 0, 14302]|1
[13834, 0, 12035]|1
[14236, 1, 8556]|1
[4979, 4, 23648]|1
[23649, 0, 85]|1
[23650, 0, 722]|1
[4370, 1, 12093]|1
[23651, 0, 3486]|1
[4913, 4, 10318]|1
[19696, 0, 23653]|0
[23653, 0, 23654]|1
[12173, 1, 21601]|1
[23655, 1, 23656]|1
[5054, 4, 23657]|1
[23658, 0, 23659]|1
[23661, 0, 15296]|0
[23661, 0, 11733]|1
[14002, 0, 23662]|1
[14389, 0, 7963]|1
[4771, 4, 6929]|1
[17929, 5, 2404]|1
[21626, 6, 8676]|1
[10319, 4, 23663]|1
[23664, 5, 4691]|0
[23665, 0, 117]|1
[6077, 1, 23666]|1
[23667, 0, 328]|1
[9799, 1, 23668]|1
[23669, 0, 427]|1
[23670, 1, 23671]|0
[23672, 0, 85]|1
[23673, 1, 23674]|1
[23675, 3, 14265]|1
[203, 1, 6901]|1
[23676, 6, 23677]|1
[1055, 0, 17720]|1
[19028, 1, 22414]|1
[16317, 0, 4596]|1
[23547, 1, 15557]|1
[23678, 0, 2170]|1
[23679, 0, 20942]|1
[16106, 1, 23680]|1
[23682, 9, 15547]|0
[10021, 4, 23682]|1
[18783, 0, 20717]|1
[14310, 6, 13832]|1
[759, 2, 2740]|0
[2924, 4, 16851]|1
[23683, 0, 5622]|1
[19984, 0, 6781]|1
[23392, 1, 10717]|1
[11404, 1, 10396]|1
[1452, 1, 16262]|1
[1591, 1, 2503]|1
[23684, 0, 23685]|1
[1350, 2, 9746]|1
[15022, 5, 23686]|1
[20559, 0, 9924]|1
[5717, 0, 3322]|1
[20508, 1, 20507]|1
[4031, 3, 17506]|1
[23687, 1, 4383]|1
[271, 6, 8476]|1
[4925, 0, 12035]|1
[6733, 1, 15993]|1
[23688, 0, 265]|1
[11869, 6, 23689]|1
[17661, 1, 9904]|1
[23690, 0, 8350]|1
[14804, 1, 9520]|1
[10251, 0, 22343]|1
[2993, 0, 6327]|1
[2724, 4, 11834]|1
[12465, 6, 23691]|1
[5596, 1, 5595]|1
[19011, 1, 19010]|1
[23692, 0, 10254]|1
[23693, 0, 20144]|1
[17612, 2, 1137]|1
[17072, 0, 483]|1
[22429, 0, 8729]|1
[17584, 6, 23694]|1
[11361, 1, 20520]|1
[13866, 1, 23692]|1
[23695, 2, 2023]|1
[23337, 0, 21371]|1
[7021, 1, 23696]|0
[2375, 1, 6728]|1
[7302, 4, 17577]|1
[18344, 4, 5773]|1
[13354, 0, 2260]|1
[23697, 1, 23698]|1
[2858, 4, 23699]|1
[23700, 1, 23702]|0
[5539, 1, 1311]|1
[23702, 1, 13563]|1
[1291, 1, 9362]|1
[23704, 0, 23704]|0
[14439, 1, 7771]|1
[4199, 0, 2918]|1
[9521, 1, 16623]|1
[23705, 1, 23706]|0
[14556, 6, 3544]|1
[23707, 4, 7035]|1
[11950, 6, 20753]|1
[21282, 5, 914]|1
[1180, 1, 23708]|1
[23709, 0, 296]|1
[23710, 0, 185]|0
[1953, 1, 22225]|1
[4482, 4, 1038]|1
[162, 1, 20047]|1
[10949, 1, 5806]|1
[4395, 1, 19222]|1
[2148, 0, 292]|1
[19626, 0, 3582]|1
[20669, 1, 10596]|0
[15799, 6, 23711]|1
[12469, 1, 10507]|1
[23712, 0, 2170]|1
[15130, 4, 23713]|1
[13244, 1, 4506]|1
[12261, 1, 18431]|1
[19082, 1, 1848]|1
[23714, 1, 23716]|0
[22122, 0, 5598]|1
[12581, 0, 12820]|1
[8489, 0, 20692]|1
[23716, 1, 10990]|1
[17076, 1, 18794]|1
[23717, 5, 15352]|0
[23718, 0, 284]|1
[23719, 0, 19]|1
[14063, 1, 19919]|1
[9343, 0, 2218]|1
[23720, 1, 16965]|1
[8890, 1, 3947]|1
[23721, 4, 6771]|1
[14304, 0, 206]|1
[785, 8, 23722]|1
[23723, 1, 21188]|1
[23724, 1, 13180]|1
[23725, 0, 23726]|1
[5172, 0, 23727]|1
[23728, 0, 7170]|1
[7402, 1, 16171]|1
[23729, 6, 23730]|1
[10178, 0, 3443]|1
[23731, 0, 6988]|1
[5490, 1, 23732]|1
[12973, 0, 1031]|1
[23733, 0, 6580]|1
[23734, 0, 3381]|1
[5707, 0, 16540]|1
[23735, 0, 3984]|1
[23736, 0, 1668]|1
[15959, 1, 214]|1
[4109, 6, 8561]|1
[23737, 0, 6139]|0
[3084, 1, 1838]|1
[11813, 1, 1113]|1
[23738, 0, 13714]|1
[23739, 1, 17615]|1
[23740, 6, 23741]|1
[2244, 0, 7471]|1
[19712, 0, 23742]|1
[12109, 1, 814]|1
[23743, 4, 23744]|1
[15059, 1, 7253]|0
[16427, 0, 351]|1
[23745, 0, 12168]|1
[20168, 9, 23746]|1
[4175, 4, 23748]|0
[23748, 0, 15984]|1
[3322, 1, 7890]|1
[1268, 1, 1267]|1
[8089, 0, 2622]|1
[23749, 5, 13249]|1
[1201, 1, 336]|1
[19813, 4, 23750]|1
[13176, 1, 3346]|1
[23751, 0, 3640]|1
[1679, 7, 23752]|0
[23753, 0, 15827]|1
[2670, 6, 23755]|0
[16874, 0, 2275]|1
[23755, 0, 5156]|1
[14326, 4, 23756]|1
[13339, 1, 13338]|1
[18986, 1, 117]|1
[14556, 7, 23757]|0
[23758, 9, 23759]|1
[1473, 0, 8810]|1
[5711, 0, 23761]|0
[7937, 0, 7268]|1
[813, 1, 9661]|1
[9466, 1, 23761]|1
[23762, 1, 308]|1
[7650, 1, 9237]|1
[3300, 1, 23763]|1
[7393, 1, 7393]|0
[10754, 1, 11044]|1
[1046, 7, 6354]|1
[1634, 6, 23764]|1
[22173, 0, 3712]|1
[5069, 1, 17630]|1
[656, 0, 6614]|1
[23765, 1, 9853]|1
[23766, 5, 743]|1
[523, 6, 23767]|1
[23768, 1, 14384]|1
[14765, 0, 239]|1
[23272, 7, 3622]|1
[1690, 1, 8389]|1
[23769, 5, 2404]|1
[23770, 1, 23771]|1
[19175, 1, 19175]|0
[23772, 0, 23773]|1
[23774, 1, 23775]|1
[23776, 0, 297]|0
[23777, 0, 1973]|1
[23778, 5, 2787]|0
[23779, 1, 2674]|1
[23780, 5, 774]|1
[2525, 6, 6016]|1
[22346, 6, 18562]|1
[20196, 1, 11588]|1
[13493, 1, 16166]|1
[13314, 1, 23781]|1
[23782, 1, 14603]|1
[19064, 0, 23783]|1
[11999, 0, 7122]|1
[23784, 0, 7203]|1
[23785, 5, 73]|1
[23786, 0, 3660]|1
[20519, 0, 12686]|1
[19862, 0, 4801]|1
[19382, 4, 1593]|1
[23787, 2, 3843]|1
[11082, 1, 23788]|1
[2989, 6, 919]|0
[23789, 0, 7041]|1
[1637, 1, 6905]|1
[2662, 1, 21067]|1
[19068, 1, 8742]|1
[23790, 1, 10265]|1
[1678, 7, 23661]|1
[23791, 0, 1796]|1
[9874, 1, 3005]|1
[20583, 0, 9489]|1
[23709, 4, 23792]|1
[23793, 4, 23794]|1
[16314, 1, 19324]|1
[22107, 6, 13480]|1
[2113, 1, 12218]|0
[11759, 6, 23795]|1
[12023, 1, 19011]|1
[17199, 1, 23796]|1
[23797, 0, 10941]|1
[23798, 1, 23799]|1
[4313, 1, 11803]|1
[23800, 1, 10415]|1
[23801, 0, 23802]|1
[6940, 9, 13871]|1
[23803, 1, 2834]|1
[15206, 0, 3071]|1
[7314, 1, 23804]|1
[23805, 1, 10958]|1
[23806, 0, 5846]|1
[14635, 0, 7262]|0
[23807, 0, 23808]|1
[13437, 0, 23809]|1
[23810, 1, 23811]|1
[12159, 1, 16700]|1
[23812, 1, 1028]|1
[16684, 0, 20124]|1
[3143, 0, 2200]|1
[23813, 0, 18425]|1
[13563, 1, 13562]|1
[23814, 0, 2594]|1
[15095, 0, 3780]|1
[1721, 1, 959]|0
[4584, 1, 23815]|1
[23085, 1, 16599]|1
[5149, 0, 184]|1
[1911, 5, 2404]|1
[17826, 1, 18988]|1
[23816, 2, 23817]|0
[23819, 0, 10808]|0
[23819, 0, 14769]|1
[4338, 3, 3836]|1
[23820, 6, 15607]|1
[23821, 6, 23822]|1
[23823, 0, 21270]|1
[23824, 0, 23825]|1
[8881, 0, 15585]|1
[1630, 4, 15549]|1
[3972, 7, 23826]|1
[23827, 1, 21844]|1
[9605, 0, 13570]|1
[23828, 1, 6773]|1
[23829, 0, 23830]|1
[18737, 9, 3978]|1
[23831, 0, 23832]|1
[23833, 1, 17199]|1
[5435, 1, 11754]|1
[23834, 0, 23836]|0
[23836, 1, 7442]|1
[963, 3, 23346]|1
[1985, 1, 20940]|1
[23837, 0, 21648]|1
[17776, 4, 23838]|1
[4771, 4, 7747]|1
[23839, 2, 1136]|1
[1740, 0, 290]|1
[11639, 1, 1216]|1
[23840, 5, 172]|1
[23841, 0, 9335]|0
[23842, 6, 23843]|1
[23844, 0, 6597]|1
[23845, 0, 2100]|0
[10233, 4, 3454]|1
[23846, 0, 7970]|1
[4808, 7, 1071]|0
[23847, 5, 2971]|1
[2328, 3, 12878]|1
[23848, 1, 3647]|1
[19026, 0, 23849]|1
[5888, 4, 23850]|1
[23682, 4, 23851]|1
[23852, 9, 19057]|1
[18705, 1, 23853]|1
[18301, 1, 18300]|1
[10231, 7, 23854]|0
[23855, 0, 7936]|1
[23856, 1, 2894]|1
[11952, 0, 23857]|1
[23858, 0, 12731]|1
[23860, 0, 23860]|0
[23861, 0, 12168]|1
[21865, 0, 2318]|1
[10964, 6, 23862]|1
[23863, 0, 6598]|0
[23864, 1, 11534]|1
[23865, 0, 9214]|0
[15953, 0, 6677]|1
[9579, 1, 9578]|1
[23866, 5, 16909]|1
[23867, 0, 3155]|1
[21914, 1, 15013]|1
[23868, 0, 328]|1
[2105, 1, 23869]|1
[23870, 4, 23871]|1
[23800, 1, 10416]|1
[21738, 1, 17515]|1
[1864, 4, 11158]|1
[17578, 1, 3300]|1
[18363, 1, 14932]|1
[21041, 1, 21899]|1
[9015, 1, 9014]|1
[18573, 1, 23872]|1
[23873, 0, 1244]|1
[23523, 2, 1689]|0
[23874, 4, 11868]|1
[23875, 2, 1425]|1
[16596, 0, 1608]|1
[23876, 0, 23877]|1
[10662, 1, 5140]|1
[10080, 1, 10079]|1
[23878, 1, 6969]|1
[8702, 4, 23879]|1
[3859, 1, 15429]|1
[23880, 0, 23881]|1
[2, 9, 495]|1
[19286, 1, 273]|1
[23882, 2, 17905]|0
[23883, 0, 119]|1
[23884, 0, 11239]|1
[19913, 5, 5841]|1
[23885, 0, 23581]|1
[5861, 2, 23886]|0
[10884, 1, 23870]|0
[23887, 6, 16529]|1
[3989, 4, 23888]|1
[23889, 0, 23890]|1
[8518, 8, 23891]|1
[23892, 0, 610]|1
[4053, 4, 8661]|1
[5650, 0, 2273]|1
[14181, 0, 23893]|1
[10022, 4, 23894]|1
[23895, 1, 23896]|1
[23897, 1, 23898]|1
[1167, 6, 17109]|1
[10543, 1, 10542]|1
[988, 0, 265]|1
[14770, 1, 9358]|1
[23899, 0, 18139]|1
[834, 1, 833]|1
[23900, 1, 14409]|1
[23493, 0, 6690]|1
[799, 2, 15539]|1
[23901, 1, 12325]|1
[13415, 1, 13414]|1
[2919, 9, 9030]|0
[12506, 0, 265]|1
[2181, 6, 23902]|1
[1219, 2, 7709]|0
[1566, 0, 10834]|1
[23903, 1, 8502]|1
[23904, 0, 20013]|1
[1360, 3, 1359]|1
[10501, 0, 5846]|1
[22270, 1, 23905]|1
[23906, 1, 23906]|1
[23907, 1, 14203]|1
[23908, 0, 23909]|1
[23910, 5, 2978]|1
[23911, 0, 19693]|1
[23912, 2, 2524]|1
[23707, 0, 9024]|1
[7706, 4, 23913]|1
[687, 6, 23914]|1
[6990, 1, 6989]|1
[23915, 0, 23916]|1
[23917, 0, 85]|1
[6786, 0, 958]|1
[20815, 1, 20763]|0
[7711, 4, 6873]|1
[23918, 0, 14425]|1
[8664, 0, 2490]|1
[3819, 4, 23919]|1
[13443, 0, 4864]|1
[17129, 1, 11231]|1
[7863, 1, 16138]|1
[16097, 1, 4292]|1
[23920, 0, 2170]|1
[19782, 1, 23921]|1
[23922, 0, 23923]|1
[23924, 0, 21304]|1
[865, 1, 22330]|1
[23925, 0, 12168]|1
[23926, 4, 23927]|1
[23928, 0, 265]|1
[14246, 0, 4940]|1
[23929, 0, 425]|1
[23931, 1, 23931]|0
[23932, 1, 6371]|1
[23934, 1, 23934]|0
[23935, 0, 23936]|1
[23937, 0, 4642]|1
[23938, 1, 9078]|1
[38, 4, 23939]|1
[3920, 1, 15285]|1
[23940, 0, 8590]|1
[20578, 0, 23941]|1
[21712, 0, 1244]|1
[6480, 1, 17046]|1
[9749, 0, 23942]|1
[12266, 4, 10298]|1
[4870, 4, 19255]|1
[23943, 4, 23944]|1
[23945, 0, 23947]|0
[23947, 1, 23948]|1
[13622, 0, 4787]|1
[23949, 1, 23951]|0
[3374, 1, 23951]|1
[23952, 0, 3975]|1
[23953, 4, 3601]|1
[11233, 1, 3644]|1
[2069, 1, 2068]|1
[15330, 1, 4197]|1
[21769, 0, 9877]|1
[23954, 0, 71]|1
[2723, 3, 23955]|1
[23956, 1, 23957]|1
[8981, 0, 11192]|1
