[17347, 4, 20159]|1
[6695, 1, 32813]|0
[20226, 1, 13887]|0
[31496, 2, 1326]|0
[15469, 1, 6418]|0
[34418, 1, 25065]|0
[8727, 2, 8726]|0
[14190, 1, 23592]|0
[10877, 1, 11728]|1
[32815, 0, 4976]|0
[4165, 4, 25845]|0
[20625, 1, 7778]|1
[30076, 0, 10716]|0
[40816, 0, 14697]|1
[19191, 1, 27971]|1
[13842, 0, 11910]|1
[5985, 7, 10735]|0
[12732, 3, 28417]|1
[6204, 1, 6203]|1
[40817, 1, 19840]|0
[6550, 1, 2424]|0
[2924, 4, 2659]|1
[1379, 1, 25548]|1
[18135, 3, 294]|1
[1003, 1, 5646]|1
[6944, 0, 1701]|1
[9037, 0, 3100]|0
[2209, 1, 24141]|1
[15500, 1, 7996]|1
[28744, 1, 6690]|1
[40174, 2, 1650]|0
[19256, 5, 9529]|0
[31596, 6, 8773]|1
[40818, 0, 35587]|1
[34338, 2, 9890]|0
[8591, 1, 16990]|0
[40819, 0, 15962]|1
[16131, 0, 10326]|0
[40820, 0, 20319]|1
[11212, 0, 1856]|1
[28303, 3, 9776]|1
[562, 0, 5278]|0
[13724, 4, 996]|0
[155, 1, 153]|0
[4541, 0, 2723]|1
[5791, 1, 11553]|1
[24115, 1, 18756]|0
[28674, 0, 3041]|1
[40822, 0, 14864]|0
[17883, 0, 18837]|0
[40822, 0, 9367]|1
[2152, 0, 4180]|0
[40823, 0, 11638]|1
[18175, 1, 18573]|1
[24724, 1, 3969]|1
[3675, 1, 12232]|1
[40303, 0, 2589]|1
[34878, 1, 6582]|0
[25228, 0, 917]|1
[26100, 1, 28249]|0
[33245, 1, 3980]|0
[9258, 2, 916]|1
[4106, 1, 4105]|1
[584, 1, 28894]|1
[35143, 1, 33405]|1
[17003, 0, 479]|1
[3621, 0, 9758]|1
[9877, 5, 6166]|1
[637, 6, 39715]|1
[30263, 1, 25760]|1
[5813, 1, 31835]|1
[1999, 4, 17069]|1
[18272, 1, 19427]|1
[29081, 1, 13187]|1
[6074, 1, 6073]|1
[16522, 0, 3780]|1
[26742, 0, 15839]|1
[9776, 1, 9775]|1
[16614, 1, 25571]|0
[1918, 7, 39340]|0
[11625, 1, 20815]|0
[13939, 0, 7027]|1
[40825, 0, 2657]|0
[1294, 0, 25140]|1
[21281, 0, 428]|1
[39800, 1, 30816]|1
[12660, 0, 1095]|1
[11922, 0, 14898]|1
[23591, 0, 12772]|0
[3072, 1, 15159]|1
[24523, 0, 8583]|0
[188, 6, 29407]|1
[17370, 0, 5856]|1
[39603, 4, 27065]|1
[4691, 1, 14239]|1
[40577, 0, 3717]|0
[36502, 0, 4902]|0
[40022, 0, 6784]|1
[3634, 1, 4369]|1
[4121, 1, 17988]|1
[34845, 5, 10076]|1
[19999, 4, 35620]|1
[25642, 0, 31169]|0
[28192, 2, 3865]|1
[25039, 0, 2409]|1
[36104, 0, 82]|0
[40825, 0, 22386]|1
[15804, 0, 10824]|1
[40826, 1, 30737]|0
[11678, 4, 24132]|1
[11179, 1, 14178]|0
[19319, 1, 11039]|1
[23526, 0, 9731]|0
[10135, 5, 2978]|1
[12960, 0, 23054]|1
[7486, 0, 7078]|1
[3229, 2, 22044]|0
[39736, 0, 4427]|1
[18237, 1, 14440]|0
[17375, 6, 39568]|1
[6955, 0, 2697]|1
[27269, 1, 11354]|0
[1968, 1, 1967]|1
[23271, 1, 7641]|0
[19684, 4, 19683]|0
[33, 4, 32392]|0
[4983, 6, 33007]|0
[17534, 9, 12584]|1
[29442, 1, 5306]|0
[6871, 1, 18043]|1
[5628, 7, 18994]|1
[40828, 0, 3699]|0
[32165, 0, 184]|0
[40829, 0, 379]|0
[2502, 1, 20104]|1
[26644, 1, 4986]|0
[34914, 1, 6434]|1
[11281, 0, 184]|1
[39981, 0, 306]|1
[37154, 5, 9269]|1
[9073, 2, 5502]|0
[30127, 0, 1623]|1
[16980, 1, 4548]|1
[637, 6, 31616]|1
[469, 0, 14498]|1
[9243, 7, 35214]|0
[36148, 4, 23121]|1
[3359, 1, 4743]|0
[15287, 2, 121]|1
[2065, 1, 2154]|0
[22278, 2, 35919]|0
[36060, 0, 14935]|1
[40829, 0, 16065]|1
[27146, 5, 11426]|1
[3170, 0, 3813]|0
[20664, 4, 26988]|1
[6375, 1, 11133]|0
[33074, 2, 8]|0
[17395, 0, 7902]|1
[22908, 1, 5606]|1
[40830, 0, 608]|1
[10255, 1, 10253]|0
[14113, 1, 5076]|1
[36403, 1, 10838]|1
[14974, 0, 14973]|1
[40832, 0, 4593]|0
[26120, 0, 6426]|1
[31084, 2, 27014]|0
[12467, 5, 39860]|0
[40832, 0, 6631]|0
[26779, 4, 2803]|0
[11261, 2, 5813]|0
[5887, 0, 51]|0
[1038, 4, 7455]|1
[30477, 1, 23240]|0
[3766, 1, 28497]|0
[40833, 0, 4628]|1
[20691, 2, 4936]|0
[7886, 0, 12463]|1
[14999, 4, 31316]|1
[22173, 0, 11068]|0
[455, 3, 16514]|0
[29578, 0, 15788]|1
[193, 6, 27058]|1
[23802, 1, 21987]|0
[22680, 2, 121]|1
[11759, 2, 10987]|1
[38241, 0, 2110]|1
[38689, 0, 12894]|1
[40834, 0, 14088]|0
[14853, 6, 3123]|1
[4044, 4, 31152]|1
[29372, 0, 24630]|1
[9536, 0, 265]|1
[19479, 5, 4701]|1
[33163, 5, 4554]|1
[29553, 2, 26733]|0
[24095, 0, 123]|0
[6792, 1, 14058]|1
[21282, 0, 15062]|1
[23036, 4, 36472]|1
[40835, 0, 40836]|1
[18778, 6, 32930]|1
[24622, 2, 17930]|0
[26041, 0, 4290]|0
[1190, 7, 39319]|0
[36776, 1, 2604]|0
[16899, 4, 24507]|1
[14917, 3, 17826]|1
[30990, 9, 28312]|1
[8980, 1, 3552]|1
[3970, 0, 3582]|0
[16497, 1, 26306]|0
[19936, 0, 239]|1
[6533, 1, 4369]|0
[26368, 1, 8800]|0
[4480, 2, 32602]|0
[35059, 0, 27412]|1
[2950, 1, 8019]|0
[2646, 4, 29221]|0
[7590, 5, 2566]|1
[23462, 0, 5675]|1
[25133, 6, 5012]|0
[14927, 4, 5288]|1
[11058, 2, 6578]|0
[14697, 1, 31992]|1
[7535, 9, 18226]|0
[10205, 1, 10208]|0
[5783, 4, 23036]|1
[5031, 1, 28475]|1
[20898, 0, 9049]|0
[15312, 0, 12860]|1
[21401, 1, 1933]|1
[36772, 0, 6286]|0
[12469, 1, 1992]|1
[18452, 5, 1238]|0
[1678, 8, 40551]|0
[37552, 0, 2656]|0
[31236, 5, 34496]|0
[40284, 1, 24622]|1
[3130, 1, 27020]|0
[24515, 2, 20289]|0
[23982, 0, 37653]|1
[20448, 1, 9918]|0
[33871, 0, 229]|0
[7793, 0, 608]|1
[24595, 5, 1819]|0
[15028, 1, 16314]|1
[586, 1, 11277]|0
[40628, 0, 33021]|1
[18621, 0, 40]|0
[3648, 1, 3648]|0
[19317, 0, 1107]|1
[830, 1, 21753]|1
[8270, 1, 9886]|1
[14780, 2, 6419]|0
[40837, 0, 15224]|1
[7188, 0, 11737]|1
[10277, 1, 2951]|1
[39280, 0, 184]|0
[25047, 0, 19223]|1
[23871, 0, 918]|1
[8168, 0, 13192]|1
[10293, 2, 12214]|0
[3239, 4, 36428]|1
[23642, 0, 26543]|1
[4913, 4, 20284]|1
[19322, 5, 7289]|0
[26302, 0, 3459]|1
[24430, 0, 2060]|1
[3331, 5, 16655]|1
[30806, 1, 16646]|0
[40838, 0, 608]|1
[37756, 0, 278]|1
[6726, 1, 5782]|1
[3395, 0, 185]|0
[5491, 1, 1201]|1
[6549, 1, 14425]|1
[5544, 1, 3327]|1
[7983, 3, 7983]|0
[3403, 1, 6328]|1
[7229, 4, 37460]|1
[20544, 2, 28902]|0
[37862, 1, 11301]|0
[9021, 2, 741]|1
[530, 1, 21170]|1
[9371, 1, 9371]|0
[10360, 1, 10359]|1
[21518, 1, 29528]|0
[36581, 0, 16397]|1
[3972, 7, 37089]|1
[8883, 0, 5790]|1
[29553, 0, 8837]|1
[38389, 0, 7334]|1
[27814, 0, 9178]|1
[10855, 1, 31116]|1
[7396, 4, 28775]|1
[19352, 0, 265]|0
[1431, 4, 27265]|1
[21874, 0, 278]|1
[40839, 0, 1784]|1
[27563, 1, 35600]|0
[1194, 4, 39361]|0
[39975, 0, 7068]|1
[3855, 0, 3909]|1
[29212, 0, 34093]|1
[40840, 0, 918]|1
[11573, 2, 13583]|0
[14749, 1, 9890]|0
[40842, 0, 16266]|0
[40842, 0, 68]|0
[1155, 0, 18959]|0
[32397, 1, 13044]|0
[17820, 1, 653]|0
[2261, 5, 19476]|0
[21026, 0, 306]|1
[37840, 0, 313]|1
[40843, 1, 3679]|0
[13988, 0, 168]|1
[38755, 2, 10661]|0
[29501, 0, 6358]|1
[29860, 0, 18587]|1
[33438, 1, 36858]|1
[36723, 0, 1474]|0
[2863, 0, 6499]|1
[7328, 0, 5714]|1
[14412, 0, 20621]|1
[2783, 1, 1316]|1
[35316, 6, 38173]|0
[20490, 1, 7848]|0
[13466, 0, 39]|1
[21077, 4, 10657]|1
[10380, 0, 1964]|1
[17802, 1, 3847]|1
[29031, 4, 40722]|0
[29630, 6, 22311]|0
[3408, 8, 28506]|1
[14889, 4, 21122]|0
[819, 2, 7732]|0
[7100, 4, 29718]|1
[8077, 1, 7192]|1
[840, 9, 36647]|0
[16136, 1, 39043]|1
[13225, 1, 15254]|0
[40844, 0, 6467]|1
[6069, 0, 37345]|1
[4895, 0, 8093]|1
[21558, 1, 13645]|1
[10545, 6, 38325]|0
[23888, 0, 1730]|1
[33552, 0, 40037]|1
[739, 0, 913]|0
[28603, 4, 38563]|1
[16620, 1, 2522]|1
[24900, 3, 5965]|1
[3989, 5, 18951]|0
[37710, 2, 1136]|0
[22965, 1, 167]|1
[35645, 0, 7367]|1
[36255, 0, 10055]|1
[1575, 1, 8899]|0
[21174, 5, 2295]|1
[21093, 0, 5178]|0
[26983, 0, 2318]|0
[1482, 2, 35255]|0
[40845, 0, 32455]|1
[13776, 2, 121]|1
[35000, 0, 9668]|1
[32116, 0, 21176]|1
[23390, 1, 40586]|0
[6582, 1, 16956]|1
[19904, 4, 29357]|0
[40811, 0, 51]|0
[35177, 0, 14482]|0
[12330, 0, 11599]|1
[7498, 0, 884]|0
[3580, 1, 19372]|0
[22422, 1, 9505]|1
[15330, 1, 28910]|1
[22889, 0, 11852]|1
[29771, 10, 3592]|0
[25748, 2, 34204]|0
[1772, 6, 37182]|1
[15158, 0, 40847]|0
[7998, 1, 9673]|1
[40848, 0, 8407]|0
[36351, 0, 4990]|1
[40848, 0, 23390]|1
[35466, 1, 11507]|0
[12327, 0, 411]|1
[21952, 4, 9376]|1
[4177, 6, 5023]|0
[5040, 0, 220]|1
[20777, 0, 30968]|1
[17995, 1, 415]|1
[6540, 0, 6678]|0
[30361, 1, 7239]|0
[1019, 4, 8781]|0
[33413, 0, 292]|1
[36259, 5, 860]|1
[39831, 2, 4370]|0
[17244, 1, 15986]|1
[36165, 1, 12168]|0
[9116, 4, 34497]|1
[4771, 4, 11796]|1
[18918, 0, 15687]|1
[29544, 0, 6411]|1
[13258, 1, 516]|0
[13524, 0, 292]|1
[6679, 1, 7911]|0
[7665, 4, 11919]|1
[8357, 1, 22637]|0
[39574, 0, 13157]|1
[20712, 1, 1090]|0
[23997, 1, 407]|0
[32427, 0, 24062]|1
[34072, 1, 12820]|0
[40849, 0, 13412]|1
[1226, 4, 33413]|1
[30840, 5, 860]|1
[4316, 0, 1500]|1
[2423, 1, 24830]|1
[29916, 1, 33246]|0
[3714, 1, 3992]|0
[6702, 1, 4469]|1
[20630, 0, 10089]|0
[4855, 1, 19563]|0
[11423, 1, 4213]|1
[10241, 1, 10481]|0
[5125, 6, 35244]|1
[78, 5, 172]|1
[35193, 1, 20769]|0
[10842, 1, 11135]|1
[3451, 1, 3450]|1
[26219, 0, 15966]|1
[20729, 0, 30962]|1
[28580, 6, 172]|0
[36882, 0, 119]|0
[2323, 1, 23181]|1
[14339, 9, 16095]|1
[32957, 0, 5196]|0
[32917, 0, 9489]|1
[40688, 0, 3489]|1
[13220, 2, 6815]|1
[785, 8, 1493]|1
[5097, 1, 27076]|1
[17030, 1, 2573]|1
[37807, 1, 30144]|1
[2521, 1, 38597]|1
[20549, 1, 8731]|1
[9873, 9, 35523]|1
[1071, 6, 14854]|1
[3398, 4, 14735]|1
[5855, 2, 7329]|0
[3929, 1, 27247]|1
[16292, 1, 29803]|1
[6578, 0, 5973]|1
[40850, 0, 1543]|1
[37429, 1, 32885]|1
[5932, 1, 21935]|1
[21295, 1, 6697]|0
[14336, 2, 2808]|0
[23816, 0, 13145]|1
[16675, 0, 11522]|1
[40851, 0, 14187]|1
[10756, 4, 22444]|0
[11129, 1, 13730]|1
[8640, 0, 3289]|0
[8776, 1, 1347]|1
[20914, 1, 1967]|0
[39300, 1, 1590]|0
[13699, 0, 5382]|0
[37069, 1, 22654]|0
[1801, 1, 21363]|1
[29964, 5, 774]|0
[31983, 0, 35119]|1
[19488, 0, 3006]|1
[40852, 0, 6748]|0
[31620, 0, 3716]|1
[28133, 0, 18038]|1
[8634, 9, 19910]|1
[17970, 0, 4766]|0
[18612, 4, 19325]|1
[20413, 0, 1974]|0
[1046, 7, 36049]|0
[26353, 1, 4814]|1
[22355, 1, 11595]|0
[1588, 1, 19716]|1
[11612, 1, 21343]|1
[5209, 0, 184]|1
[5569, 2, 10107]|0
[24840, 0, 14776]|1
[24031, 4, 32273]|1
[31996, 0, 292]|1
[12007, 1, 23328]|0
[15403, 4, 40478]|1
[16346, 0, 16005]|1
[15054, 1, 2951]|1
[9537, 1, 3843]|1
[7668, 1, 35531]|0
[8577, 2, 916]|1
[39489, 1, 15557]|1
[9434, 4, 40717]|1
[2924, 4, 29021]|0
[22914, 1, 3088]|1
[2945, 9, 2944]|1
[24743, 1, 24742]|1
[31284, 1, 19047]|1
[1664, 1, 16927]|1
[40307, 0, 4362]|1
[37417, 5, 774]|1
[39207, 0, 12650]|0
[29976, 5, 5742]|1
[17663, 4, 9378]|1
[20364, 1, 26994]|0
[27150, 0, 3232]|1
[15770, 0, 1784]|0
[40853, 0, 23463]|0
[3866, 4, 38486]|0
[40854, 0, 14981]|1
[40855, 0, 25028]|1
[40678, 5, 5841]|1
[26893, 3, 11921]|1
[12815, 5, 20570]|0
[38439, 0, 24102]|0
[9102, 2, 593]|1
[31351, 0, 4030]|1
[1021, 1, 207]|1
[22468, 0, 22049]|0
[40856, 1, 8153]|0
[30427, 0, 532]|0
[34372, 4, 36708]|1
[7489, 7, 35302]|0
[9267, 0, 1292]|1
[5975, 0, 8327]|1
[112, 6, 23406]|1
[6560, 1, 18773]|0
[13687, 1, 7279]|1
[37981, 1, 904]|0
[15563, 1, 17862]|0
[24736, 1, 14901]|1
[7507, 1, 27215]|0
[36527, 0, 883]|1
[28486, 1, 28485]|1
[22848, 1, 33665]|1
[15952, 0, 3163]|1
[17876, 3, 17876]|0
[22196, 1, 22195]|1
[13638, 1, 27685]|0
[10125, 4, 13911]|1
[2181, 6, 11583]|1
[4146, 0, 37135]|1
[31487, 5, 8818]|0
[36976, 0, 4550]|1
[785, 8, 38750]|0
[40858, 0, 2021]|0
[27575, 0, 6658]|1
[19538, 9, 28961]|0
[1071, 0, 17546]|0
[9755, 2, 9754]|0
[40381, 0, 34906]|1
[15427, 0, 134]|1
[1511, 0, 15914]|1
[5005, 1, 28614]|0
[40140, 1, 27752]|0
[16225, 4, 4699]|0
[40858, 0, 15284]|1
[628, 2, 627]|0
[16800, 4, 32120]|1
[25305, 0, 2099]|1
[13821, 1, 13531]|0
[18779, 0, 5314]|0
[522, 1, 16646]|0
[16002, 1, 36632]|1
[40859, 0, 37052]|1
[6188, 4, 24347]|1
[34310, 0, 184]|1
[15067, 0, 18496]|1
[29361, 1, 18956]|1
[35900, 3, 685]|1
[10119, 1, 25493]|0
[28682, 1, 6957]|0
[720, 9, 26603]|1
[18029, 0, 8812]|1
[36166, 1, 16798]|1
[25906, 1, 176]|1
[30646, 4, 33263]|1
[10063, 0, 8348]|1
[39245, 0, 608]|1
[24984, 0, 232]|1
[28320, 1, 27155]|1
[737, 0, 704]|1
[15635, 5, 5743]|0
[16207, 1, 16207]|0
[37148, 0, 23650]|1
[33954, 1, 14292]|1
[18603, 5, 172]|1
[29887, 1, 28685]|0
[38028, 1, 296]|0
[9855, 6, 33387]|1
[3785, 0, 28084]|1
[6923, 1, 6921]|0
[7656, 1, 11493]|0
[16454, 1, 15119]|0
[27917, 0, 8192]|1
[4197, 0, 8051]|0
[25431, 1, 5635]|1
[21862, 1, 39]|0
[15018, 1, 18772]|1
[9762, 6, 8948]|1
[30927, 6, 25532]|1
[19315, 1, 39214]|1
[18563, 0, 4303]|0
[21993, 1, 19504]|1
[36109, 1, 33016]|1
[9794, 0, 26796]|1
[40860, 0, 1945]|1
[27097, 0, 10241]|1
[29303, 0, 15125]|0
[30204, 1, 7048]|0
[13748, 1, 11108]|1
[4384, 1, 24794]|0
[10633, 4, 19550]|1
[17014, 2, 3167]|1
[27322, 1, 37139]|1
[40383, 0, 38168]|1
[7362, 4, 32362]|1
[22232, 1, 8513]|0
[40692, 0, 8924]|1
[1685, 1, 12089]|1
[450, 4, 4488]|1
[39094, 5, 3918]|1
[11590, 2, 29649]|0
[38723, 0, 1929]|1
[19442, 3, 1137]|0
[22793, 0, 3538]|1
[8177, 1, 8852]|0
[39375, 0, 265]|1
[13830, 1, 6490]|1
[33363, 0, 724]|0
[4389, 4, 38068]|0
[24592, 1, 13837]|0
[4110, 6, 1349]|0
[20972, 4, 929]|0
[2108, 1, 23830]|1
[137, 2, 39790]|0
[1079, 0, 2918]|1
[14471, 4, 26705]|0
[38379, 0, 2037]|1
[19597, 1, 29925]|1
[37410, 0, 27336]|0
[28450, 5, 914]|1
[39830, 0, 32910]|1
[9472, 4, 9553]|0
[24002, 1, 31718]|1
[3297, 1, 2038]|0
[13378, 4, 37002]|1
[8913, 0, 3779]|1
[785, 9, 18729]|0
[23067, 0, 10976]|0
[37193, 1, 36623]|0
[35461, 1, 15432]|0
[26740, 5, 4475]|1
[6086, 1, 37968]|1
[39988, 0, 6133]|0
[27636, 0, 6879]|0
[12792, 2, 18251]|0
[25299, 0, 17090]|1
[22805, 0, 9256]|0
[22046, 1, 449]|1
[36189, 1, 4691]|0
[8288, 0, 2688]|0
[37242, 0, 608]|1
[36270, 0, 265]|1
[26701, 5, 39165]|0
[32842, 0, 239]|1
[20315, 5, 172]|0
[60, 2, 6577]|1
[11433, 0, 2275]|1
[33010, 4, 37752]|1
[17565, 4, 28570]|0
[14394, 2, 27202]|0
[13143, 0, 586]|1
[40861, 0, 35307]|1
[1347, 1, 4276]|1
[16182, 0, 239]|1
[36533, 1, 31832]|1
[24031, 0, 7047]|1
[1421, 1, 13699]|0
[15918, 1, 8898]|1
[39681, 2, 3869]|1
[29520, 1, 38175]|1
[7705, 4, 29204]|1
[31945, 1, 533]|1
[20267, 1, 11332]|1
[20387, 0, 51]|1
[40863, 0, 6138]|0
[28717, 0, 3163]|1
[10925, 1, 8154]|0
[8743, 1, 19068]|0
[12405, 1, 2537]|0
[22145, 0, 267]|1
[10507, 0, 296]|0
[12467, 4, 38408]|0
[16552, 1, 10073]|1
[31672, 0, 16442]|1
[34829, 0, 34922]|0
[6539, 1, 27537]|1
[9620, 0, 3716]|1
[24830, 0, 20017]|0
[2315, 0, 3918]|1
[40863, 0, 22832]|0
[17365, 6, 1148]|1
[11735, 1, 13906]|1
[8987, 3, 23784]|1
[10734, 0, 10886]|1
[1494, 0, 15383]|1
[31725, 6, 3984]|0
[19162, 1, 18654]|0
[35945, 5, 914]|1
[28499, 0, 2833]|1
[4250, 3, 26422]|1
[14121, 1, 5862]|1
[36858, 1, 35630]|0
[1002, 0, 15449]|1
[7196, 0, 3712]|1
[14237, 9, 14236]|1
[15553, 0, 160]|1
[40286, 1, 14160]|0
[1432, 4, 24309]|0
[14579, 1, 1856]|1
[29759, 0, 21793]|1
[40, 0, 9353]|1
[10757, 0, 3459]|1
[40864, 0, 1579]|0
[36532, 1, 36531]|1
[4832, 1, 7867]|1
[40843, 4, 5346]|1
[27716, 6, 14968]|1
[304, 0, 25231]|1
[11674, 1, 5110]|0
[8542, 1, 19422]|0
[2736, 5, 13398]|0
[30629, 2, 15712]|0
[522, 1, 13953]|1
[20027, 3, 9746]|0
[26019, 0, 4682]|1
[15092, 4, 32205]|1
[785, 8, 28822]|1
[13106, 4, 30126]|1
[785, 8, 37575]|1
[7451, 1, 9653]|0
[120, 0, 2748]|0
[14198, 1, 7551]|1
[19206, 1, 11656]|1
[938, 1, 29478]|1
[33016, 1, 33015]|1
[19923, 0, 13346]|1
[8767, 0, 2776]|1
[22077, 5, 6957]|0
[25494, 1, 8589]|1
[17206, 0, 4193]|1
[18961, 2, 7]|1
[9026, 1, 21448]|1
[10884, 1, 23870]|1
[33656, 0, 17442]|1
[3331, 1, 35484]|1
[13379, 5, 19119]|0
[29844, 1, 36063]|0
[39434, 6, 40246]|0
[22133, 1, 1730]|0
[13370, 5, 32777]|0
[40865, 0, 34557]|1
[23759, 0, 239]|0
[12307, 1, 5388]|1
[8628, 3, 1186]|1
[40607, 1, 4227]|0
[4299, 1, 1562]|0
[3823, 1, 3813]|1
[18208, 7, 35649]|0
[12758, 0, 980]|1
[26577, 4, 38800]|1
[30998, 1, 2447]|1
[40866, 0, 8678]|1
[19058, 0, 2497]|1
[32294, 0, 1897]|1
[9481, 10, 158]|0
[15588, 1, 15587]|1
[15500, 1, 4546]|1
[24319, 1, 11789]|1
[24884, 1, 284]|0
[13773, 1, 27141]|0
[7659, 1, 7279]|1
[25916, 0, 16303]|1
[20354, 1, 18989]|1
[973, 1, 13336]|1
[9012, 5, 7786]|1
[33079, 1, 3582]|0
[33237, 1, 410]|1
[14633, 6, 8142]|1
[40867, 0, 339]|1
[3454, 1, 18417]|0
[8951, 1, 28285]|1
[8223, 1, 6150]|0
[8055, 3, 25795]|0
[6845, 2, 2779]|0
[19202, 0, 12253]|0
[20124, 1, 18592]|1
[785, 8, 39420]|1
[30846, 1, 2941]|0
[24226, 0, 239]|1
[4408, 1, 39995]|0
[785, 8, 29200]|1
[19055, 1, 19054]|1
[18106, 0, 278]|1
[39027, 0, 9415]|1
[23351, 1, 17390]|0
[8558, 2, 7530]|0
[7205, 1, 3167]|0
[40868, 0, 5700]|1
[32469, 0, 324]|1
[25032, 1, 25031]|1
[38058, 9, 30720]|0
[39499, 0, 293]|0
[2736, 4, 26470]|1
[12683, 0, 9759]|0
[14834, 1, 16497]|1
[2030, 0, 1833]|0
[1638, 0, 5616]|0
[1702, 4, 29665]|1
[36951, 4, 24229]|1
[6008, 1, 1041]|1
[14647, 0, 13213]|1
[699, 1, 22618]|1
[15178, 0, 292]|0
[3210, 5, 1820]|0
[1038, 4, 13190]|1
[35907, 4, 37894]|1
[13383, 1, 2789]|1
[2713, 6, 7645]|1
[11578, 1, 7731]|0
[29218, 1, 4362]|1
[903, 5, 5742]|1
[40869, 0, 3918]|1
[40870, 0, 1336]|0
[24483, 1, 12798]|1
[19570, 1, 4800]|1
[17309, 0, 30811]|0
[10156, 1, 963]|1
[40439, 0, 1784]|0
[2452, 1, 7086]|1
[6790, 9, 2507]|0
[3387, 0, 19840]|1
[8525, 4, 37769]|1
[35828, 0, 1364]|1
[16493, 1, 19237]|1
[2933, 1, 7202]|1
[6048, 9, 22594]|1
[16533, 0, 2697]|1
[29003, 1, 35416]|0
[20788, 2, 10332]|0
[5708, 1, 5706]|0
[743, 6, 9450]|1
[29609, 1, 29608]|1
[22190, 1, 11262]|1
[9192, 1, 19649]|1
[39375, 5, 35988]|0
[26202, 0, 7136]|1
[36138, 0, 7877]|1
[23317, 0, 6977]|1
[36948, 1, 27706]|1
[12974, 0, 265]|1
[34777, 1, 14753]|1
[23212, 0, 2918]|1
[1046, 7, 39181]|1
[1620, 4, 23846]|0
[12072, 1, 18026]|0
[33915, 2, 121]|1
[19623, 1, 1730]|0
[8848, 5, 14818]|1
[11500, 7, 11034]|0
[16013, 1, 5367]|1
[10574, 7, 36868]|0
[40872, 0, 2664]|0
[17807, 0, 1245]|0
[18072, 1, 1880]|0
[7031, 1, 26802]|1
[26846, 0, 292]|0
[32487, 1, 10667]|1
[17837, 1, 7272]|0
[28680, 1, 10686]|1
[9032, 4, 20091]|0
[37697, 0, 13023]|0
[5434, 1, 5433]|1
[24553, 2, 8531]|0
[26869, 1, 5872]|0
[35789, 5, 3276]|1
[39401, 0, 24275]|1
[27408, 0, 4448]|1
[40872, 0, 2604]|1
[12076, 2, 3005]|0
[13163, 1, 17198]|1
[8664, 1, 2489]|1
[25485, 2, 3943]|1
[4320, 2, 1136]|0
[1311, 0, 896]|1
[4318, 6, 27524]|0
[36055, 6, 19589]|1
[34189, 2, 916]|1
[19768, 0, 5156]|1
[17022, 6, 35666]|1
[4621, 1, 89]|0
[40873, 0, 28356]|0
[28964, 0, 1244]|1
[2460, 10, 9748]|0
[2004, 0, 30642]|1
[36214, 0, 573]|1
[40874, 0, 22716]|1
[27757, 0, 1930]|0
[25322, 5, 40518]|0
[38351, 0, 9048]|1
[2760, 0, 11134]|1
[7848, 5, 915]|0
[4446, 9, 1807]|1
[36303, 1, 2876]|1
[37244, 1, 21630]|1
[40875, 2, 1754]|1
[38942, 1, 2626]|1
[3018, 0, 27173]|1
[26985, 0, 7600]|1
[8617, 6, 7587]|1
[24972, 0, 1142]|1
[680, 7, 38699]|0
[6028, 0, 29623]|1
[36506, 4, 25084]|0
[7152, 1, 4236]|1
[40876, 0, 1295]|1
[22691, 0, 9531]|0
[1595, 5, 914]|1
[40877, 0, 574]|1
[13163, 0, 5489]|0
[701, 1, 25692]|1
[14347, 1, 5567]|1
[22500, 2, 15849]|0
[24584, 6, 29929]|1
[18192, 4, 1499]|1
[17820, 1, 655]|0
[34164, 0, 21363]|0
[23961, 0, 6776]|1
[2112, 1, 35677]|0
[32320, 2, 16031]|0
[31261, 4, 13766]|1
[14951, 5, 6776]|1
[38116, 9, 9]|1
[40068, 0, 28943]|0
[21724, 1, 8593]|0
[15734, 0, 184]|1
[4230, 1, 37036]|0
[26183, 0, 11186]|1
[29690, 1, 11565]|0
[29447, 0, 15914]|0
[16697, 4, 31051]|1
[5443, 6, 33646]|1
[13088, 1, 36310]|0
[22928, 4, 27025]|0
[24129, 1, 15215]|1
[24953, 1, 13135]|0
[22068, 0, 29955]|1
[6112, 0, 23960]|0
[25033, 0, 4030]|1
[2003, 0, 4127]|1
[1521, 0, 532]|1
[40878, 0, 34399]|1
[26349, 1, 19292]|0
[39009, 1, 184]|0
[15641, 1, 5983]|0
[3948, 3, 25669]|1
[16918, 1, 2507]|1
[2434, 0, 16266]|1
[40879, 0, 39495]|1
[10738, 0, 8595]|0
[12396, 0, 4161]|0
[26530, 0, 25606]|0
[25576, 0, 19971]|1
[33667, 0, 1730]|1
[3574, 6, 39280]|1
[35051, 1, 36989]|0
[19270, 6, 3870]|0
[26457, 2, 21879]|0
[16049, 4, 31756]|1
[26279, 5, 6146]|1
[28418, 6, 2295]|0
[1864, 4, 12987]|0
[22138, 5, 3531]|0
[1864, 0, 1703]|1
[15837, 1, 15836]|1
[23836, 2, 3274]|0
[3895, 0, 3721]|1
[23820, 6, 25420]|1
[27155, 1, 29136]|1
[28203, 4, 29474]|0
[2999, 1, 36067]|1
[11766, 5, 10754]|1
[21253, 0, 5982]|1
[40880, 0, 10330]|1
[29695, 1, 25945]|1
[15242, 6, 5534]|1
[16017, 3, 30757]|1
[2573, 1, 9486]|1
[10504, 6, 36780]|1
[31226, 0, 17728]|1
