[17347, 4, 20159]|1
[6695, 1, 32813]|0
[20227, 0, 13887]|0
[31495, 2, 1327]|0
[15469, 1, 6418]|0
[34419, 1, 25064]|0
[8728, 1, 8726]|0
[14189, 1, 23593]|0
[10877, 2, 11728]|0
[32814, 0, 4977]|0
[4165, 4, 25845]|0
[20625, 1, 7778]|1
[30076, 1, 10715]|0
[40816, 0, 14697]|1
[19191, 2, 27971]|0
[13842, 0, 11911]|0
[5986, 6, 10735]|0
[12732, 3, 28417]|1
[6204, 2, 6203]|0
[40818, 0, 19840]|0
[6551, 1, 2423]|0
[2924, 4, 2659]|1
[1379, 1, 25548]|1
[18135, 3, 295]|0
[1003, 1, 5646]|1
[6944, 0, 1701]|1
[9037, 0, 3100]|0
[2209, 1, 24141]|1
[15500, 1, 7996]|1
[28744, 1, 6690]|1
[40175, 1, 1650]|0
[19256, 5, 9529]|0
[31596, 6, 8773]|1
[40818, 0, 35587]|1
[34338, 2, 9890]|0
[8591, 1, 16990]|0
[40819, 0, 15962]|1
[16131, 0, 10326]|0
[40820, 0, 20319]|1
[11213, 0, 1856]|0
[28303, 3, 9776]|1
[561, 1, 5278]|0
[13724, 4, 996]|0
[154, 1, 154]|0
[4541, 0, 2723]|1
[5791, 1, 11553]|1
[24115, 1, 18756]|0
[28674, 0, 3041]|1
[40821, 0, 14865]|0
[17883, 0, 18837]|0
[40822, 0, 9367]|1
[2151, 0, 4181]|0
[40823, 0, 11638]|1
[18175, 1, 18573]|1
[24724, 1, 3970]|0
[3675, 1, 12232]|1
[40303, 0, 2589]|1
[34877, 1, 6583]|0
[25229, 0, 917]|0
[26101, 1, 28248]|0
[33246, 0, 3980]|0
[9258, 2, 916]|1
[4106, 1, 4105]|1
[584, 1, 28894]|1
[35143, 1, 33405]|1
[17003, 0, 479]|1
[3621, 0, 9758]|1
[9877, 5, 6166]|1
[637, 6, 39715]|1
[30263, 1, 25760]|1
[5813, 1, 31835]|1
[1999, 4, 17069]|1
[18273, 1, 19427]|0
[29081, 1, 13187]|1
[6074, 1, 6074]|0
[16522, 0, 3780]|1
[26742, 0, 15839]|1
[9776, 1, 9775]|1
[16614, 1, 25571]|0
[1919, 6, 39340]|0
[11625, 1, 20815]|0
[13939, 1, 7027]|0
[40824, 1, 2657]|0
[1294, 1, 25140]|0
[21281, 0, 428]|1
[39800, 1, 30816]|1
[12660, 0, 1095]|1
[11922, 0, 14898]|1
[23591, 0, 12772]|0
[3072, 1, 15159]|1
[24523, 1, 8582]|0
[188, 6, 29407]|1
[17370, 0, 5856]|1
[39604, 4, 27065]|0
[4691, 1, 14239]|1
[40577, 1, 3716]|0
[36501, 1, 4902]|0
[40022, 0, 6784]|1
[3634, 1, 4369]|1
[4121, 1, 17988]|1
[34845, 5, 10076]|1
[19999, 4, 35620]|1
[25643, 0, 31168]|0
[28192, 2, 3865]|1
[25039, 0, 2409]|1
[36104, 1, 81]|0
[40825, 0, 22386]|1
[15804, 0, 10824]|1
[40826, 0, 30738]|0
[11678, 4, 24132]|1
[11179, 1, 14178]|0
[19319, 1, 11039]|1
[23526, 0, 9731]|0
[10135, 5, 2978]|1
[12960, 0, 23055]|0
[7486, 0, 7078]|1
[3230, 1, 22044]|0
[39736, 1, 4427]|0
[18237, 2, 14439]|0
[17375, 6, 39568]|1
[6955, 0, 2697]|1
[27269, 1, 11354]|0
[1968, 1, 1967]|1
[23271, 0, 7642]|0
[19684, 3, 19684]|0
[32, 4, 32393]|0
[4983, 7, 33006]|0
[17534, 9, 12584]|1
[29442, 1, 5306]|0
[6871, 1, 18043]|1
[5628, 7, 18994]|1
[40827, 0, 3700]|0
[32165, 0, 184]|0
[40829, 0, 379]|0
[2502, 1, 20104]|1
[26644, 1, 4986]|0
[34914, 1, 6434]|1
[11281, 0, 184]|1
[39981, 0, 306]|1
[37154, 5, 9269]|1
[9073, 1, 5503]|0
[30127, 0, 1623]|1
[16980, 1, 4548]|1
[637, 6, 31616]|1
[469, 0, 14498]|1
[9243, 7, 35214]|0
[36148, 4, 23121]|1
[3359, 1, 4743]|0
[15287, 2, 121]|1
[2064, 2, 2154]|0
[22278, 2, 35919]|0
[36060, 0, 14935]|1
[40829, 0, 16065]|1
[27146, 5, 11426]|1
[3169, 0, 3814]|0
[20665, 4, 26988]|0
[6375, 1, 11133]|0
[33074, 2, 8]|0
[17395, 0, 7902]|1
[22908, 1, 5606]|1
[40830, 0, 608]|1
[10255, 1, 10253]|0
[14113, 1, 5076]|1
[36403, 1, 10838]|1
[14974, 0, 14973]|1
[40831, 1, 4593]|0
[26120, 0, 6426]|1
[31085, 1, 27014]|0
[12467, 5, 39860]|0
[40833, 0, 6630]|0
[26778, 4, 2804]|0
[11261, 1, 5814]|0
[5887, 0, 51]|0
[1038, 5, 7455]|0
[30477, 1, 23240]|0
[3765, 1, 28498]|0
[40833, 0, 4629]|0
[20691, 2, 4936]|0
[7886, 0, 12463]|1
[14999, 4, 31316]|1
[22172, 1, 11068]|0
[454, 4, 16514]|0
[29578, 0, 15788]|1
[193, 6, 27058]|1
[23802, 0, 21988]|0
[22680, 3, 121]|0
[11759, 2, 10987]|1
[38241, 0, 2110]|1
[38689, 0, 12894]|1
[40834, 0, 14088]|0
[14853, 6, 3123]|1
[4044, 4, 31152]|1
[29372, 0, 24630]|1
[9536, 0, 265]|1
[19479, 5, 4701]|1
[33163, 5, 4554]|1
[29553, 1, 26734]|0
[24094, 1, 123]|0
[6792, 1, 14058]|1
[21282, 0, 15062]|1
[23036, 4, 36472]|1
[40835, 1, 40836]|0
[18778, 6, 32930]|1
[24622, 2, 17930]|0
[26042, 0, 4289]|0
[1191, 6, 39319]|0
[36776, 0, 2605]|0
[16899, 4, 24507]|1
[14918, 3, 17826]|0
[30990, 9, 28312]|1
[8980, 1, 3552]|1
[3969, 1, 3582]|0
[16497, 1, 26306]|0
[19936, 0, 239]|1
[6533, 1, 4369]|0
[26368, 1, 8800]|0
[4480, 2, 32602]|0
[35059, 0, 27412]|1
[2949, 2, 8019]|0
[2645, 4, 29222]|0
[7590, 5, 2566]|1
[23462, 0, 5675]|1
[25133, 5, 5013]|0
[14927, 4, 5288]|1
[11058, 3, 6577]|0
[14698, 1, 31992]|0
[7534, 10, 18226]|0
[10204, 1, 10209]|0
[5783, 4, 23036]|1
[5031, 1, 28475]|1
[20899, 0, 9048]|0
[15312, 0, 12860]|1
[21401, 1, 1933]|1
[36771, 1, 6286]|0
[12469, 1, 1993]|0
[18452, 5, 1238]|0
[1678, 7, 40552]|0
[37553, 0, 2655]|0
[31236, 5, 34496]|0
[40284, 1, 24622]|1
[3130, 1, 27020]|0
[24516, 2, 20288]|0
[23982, 0, 37653]|1
[20447, 1, 9919]|0
[33872, 0, 228]|0
[7793, 0, 608]|1
[24595, 5, 1819]|0
[15028, 1, 16314]|1
[586, 2, 11276]|0
[40628, 0, 33021]|1
[18621, 1, 39]|0
[3649, 1, 3647]|0
[19317, 0, 1107]|1
[830, 1, 21753]|1
[8270, 1, 9886]|1
[14781, 1, 6419]|0
[40837, 0, 15224]|1
[7188, 0, 11737]|1
[10277, 1, 2951]|1
[39280, 0, 184]|0
[25047, 0, 19223]|1
[23871, 0, 918]|1
[8168, 0, 13193]|0
[10293, 1, 12215]|0
[3239, 4, 36428]|1
[23642, 0, 26543]|1
[4913, 4, 20284]|1
[19322, 6, 7288]|0
[26302, 0, 3460]|0
[24430, 0, 2060]|1
[3331, 5, 16656]|0
[30806, 1, 16646]|0
[40838, 0, 608]|1
[37756, 0, 278]|1
[6726, 1, 5782]|1
[3396, 0, 184]|0
[5491, 1, 1201]|1
[6549, 1, 14425]|1
[5544, 1, 3327]|1
[7983, 3, 7983]|0
[3403, 1, 6328]|1
[7229, 4, 37460]|1
[20545, 1, 28902]|0
[37862, 1, 11301]|0
[9021, 2, 741]|1
[530, 1, 21170]|1
[9371, 1, 9371]|0
[10360, 1, 10359]|1
[21518, 2, 29527]|0
[36581, 0, 16397]|1
[3972, 7, 37089]|1
[8883, 0, 5790]|1
[29553, 0, 8837]|1
[38389, 0, 7334]|1
[27814, 0, 9178]|1
[10855, 1, 31116]|1
[7396, 4, 28775]|1
[19352, 0, 265]|0
[1431, 4, 27265]|1
[21874, 0, 278]|1
[40839, 0, 1784]|1
[27564, 1, 35599]|0
[1193, 4, 39362]|0
[39975, 0, 7068]|1
[3855, 0, 3909]|1
[29212, 0, 34093]|1
[40840, 0, 918]|1
[11573, 1, 13584]|0
[14748, 1, 9891]|0
[40842, 0, 16266]|0
[40842, 0, 68]|0
[1154, 0, 18960]|0
[32398, 0, 13044]|0
[17820, 1, 653]|0
[2262, 4, 19476]|0
[21026, 0, 306]|1
[37840, 0, 313]|1
[40844, 0, 3679]|0
[13988, 0, 168]|1
[38754, 3, 10661]|0
[29501, 1, 6358]|0
[29860, 0, 18587]|1
[33438, 1, 36858]|1
[36722, 0, 1475]|0
[2863, 0, 6499]|1
[7328, 0, 5714]|1
[14412, 0, 20621]|1
[2784, 1, 1316]|0
[35317, 5, 38173]|0
[20491, 1, 7847]|0
[13466, 0, 39]|1
[21077, 4, 10657]|1
[10380, 0, 1964]|1
[17802, 1, 3847]|1
[29031, 4, 40722]|0
[29630, 6, 22311]|0
[3408, 8, 28506]|1
[14888, 5, 21122]|0
[820, 1, 7732]|0
[7100, 4, 29718]|1
[8077, 1, 7192]|1
[841, 8, 36647]|0
[16136, 1, 39043]|1
[13225, 2, 15253]|0
[40844, 0, 6467]|1
[6069, 0, 37345]|1
[4895, 0, 8093]|1
[21558, 1, 13646]|0
[10544, 6, 38326]|0
[23888, 0, 1730]|1
[33552, 0, 40037]|1
[739, 1, 912]|0
[28603, 4, 38563]|1
[16620, 1, 2522]|1
[24900, 3, 5965]|1
[3989, 4, 18952]|0
[37710, 2, 1136]|0
[22965, 2, 167]|0
[35645, 0, 7367]|1
[36255, 0, 10055]|1
[1574, 2, 8899]|0
[21174, 5, 2295]|1
[21092, 1, 5178]|0
[26982, 0, 2319]|0
[1482, 1, 35256]|0
[40845, 0, 32455]|1
[13776, 2, 121]|1
[35000, 0, 9668]|1
[32116, 0, 21176]|1
[23390, 0, 40587]|0
[6582, 1, 16956]|1
[19904, 4, 29357]|0
[40811, 0, 51]|0
[35177, 0, 14482]|0
[12330, 0, 11599]|1
[7498, 0, 884]|0
[3580, 1, 19372]|0
[22422, 1, 9506]|0
[15330, 1, 28910]|1
[22889, 0, 11852]|1
[29772, 9, 3592]|0
[25748, 2, 34204]|0
[1772, 6, 37182]|1
[15159, 0, 40846]|0
[7998, 2, 9673]|0
[40847, 0, 8408]|0
[36351, 0, 4990]|1
[40848, 0, 23390]|1
[35466, 1, 11507]|0
[12327, 0, 411]|1
[21952, 4, 9376]|1
[4178, 6, 5022]|0
[5040, 0, 221]|0
[20777, 0, 30968]|1
[17995, 1, 415]|1
[6540, 0, 6678]|0
[30360, 1, 7240]|0
[1019, 4, 8781]|0
[33413, 0, 292]|1
[36259, 5, 860]|1
[39831, 2, 4370]|0
[17244, 1, 15986]|1
[36166, 0, 12168]|0
[9116, 4, 34497]|1
[4771, 4, 11796]|1
[18918, 0, 15687]|1
[29544, 0, 6411]|1
[13258, 1, 516]|0
[13524, 0, 292]|1
[6678, 2, 7911]|0
[7665, 4, 11919]|1
[8356, 2, 22637]|0
[39574, 0, 13157]|1
[20711, 1, 1091]|0
[23997, 1, 407]|0
[32427, 0, 24062]|1
[34071, 2, 12820]|0
[40849, 0, 13412]|1
[1226, 4, 33413]|1
[30840, 5, 860]|1
[4316, 0, 1500]|1
[2423, 1, 24830]|1
[29917, 0, 33246]|0
[3714, 1, 3992]|0
[6702, 1, 4469]|1
[20629, 1, 10089]|0
[4855, 1, 19563]|0
[11423, 1, 4213]|1
[10242, 0, 10481]|0
[5125, 6, 35244]|1
[78, 5, 172]|1
[35193, 1, 20769]|0
[10842, 1, 11135]|1
[3451, 1, 3450]|1
[26219, 0, 15966]|1
[20729, 0, 30962]|1
[28581, 5, 172]|0
[36881, 0, 120]|0
[2323, 1, 23182]|0
[14339, 9, 16095]|1
[32957, 0, 5196]|0
[32917, 0, 9489]|1
[40688, 0, 3489]|1
[13220, 2, 6815]|1
[785, 8, 1493]|1
[5097, 1, 27076]|1
[17030, 1, 2573]|1
[37807, 1, 30144]|1
[2521, 1, 38597]|1
[20549, 1, 8731]|1
[9873, 9, 35523]|1
[1071, 6, 14854]|1
[3398, 4, 14735]|1
[5855, 2, 7329]|0
[3929, 1, 27247]|1
[16292, 1, 29803]|1
[6578, 0, 5973]|1
[40851, 0, 1543]|0
[37429, 1, 32885]|1
[5932, 1, 21935]|1
[21295, 2, 6696]|0
[14337, 1, 2808]|0
[23816, 0, 13145]|1
[16675, 0, 11522]|1
[40851, 0, 14187]|1
[10755, 5, 22444]|0
[11129, 1, 13730]|1
[8640, 0, 3289]|0
[8776, 1, 1347]|1
[20914, 0, 1968]|0
[39300, 1, 1590]|0
[13700, 0, 5381]|0
[37068, 1, 22655]|0
[1801, 1, 21363]|1
[29963, 5, 775]|0
[31983, 0, 35119]|1
[19488, 0, 3006]|1
[40852, 0, 6748]|0
[31620, 0, 3716]|1
[28133, 0, 18038]|1
[8634, 9, 19910]|1
[17970, 0, 4766]|0
[18612, 4, 19325]|1
[20413, 1, 1973]|0
[1046, 7, 36049]|0
[26354, 1, 4814]|0
[22355, 1, 11595]|0
[1588, 1, 19716]|1
[11612, 1, 21343]|1
[5209, 0, 184]|1
[5569, 2, 10107]|0
[24840, 0, 14776]|1
[24031, 4, 32273]|1
[31996, 0, 293]|0
[12006, 2, 23328]|0
[15403, 4, 40478]|1
[16346, 0, 16005]|1
[15054, 1, 2951]|1
[9538, 1, 3843]|0
[7669, 1, 35530]|0
[8577, 2, 916]|1
[39489, 1, 15557]|1
[9434, 4, 40717]|1
[2925, 4, 29020]|0
[22914, 1, 3088]|1
[2945, 9, 2944]|1
[24743, 1, 24742]|1
[31284, 1, 19047]|1
[1664, 1, 16927]|1
[40307, 0, 4362]|1
[37417, 5, 774]|1
[39206, 0, 12651]|0
[29976, 5, 5742]|1
[17663, 4, 9378]|1
[20365, 1, 26993]|0
[27150, 0, 3232]|1
[15769, 1, 1784]|0
[40854, 0, 23462]|0
[3866, 5, 38485]|0
[40854, 0, 14981]|1
[40855, 0, 25028]|1
[40678, 5, 5841]|1
[26893, 3, 11921]|1
[12815, 4, 20571]|0
[38438, 1, 24102]|0
[9102, 2, 593]|1
[31351, 1, 4030]|0
[1021, 1, 207]|1
[22467, 1, 22049]|0
[40856, 1, 8153]|0
[30427, 0, 532]|0
[34372, 4, 36708]|1
[7489, 6, 35303]|0
[9268, 0, 1292]|0
[5975, 0, 8327]|1
[112, 6, 23406]|1
[6559, 2, 18773]|0
[13687, 1, 7280]|0
[37981, 1, 904]|0
[15563, 1, 17862]|0
[24736, 1, 14901]|1
[7507, 1, 27215]|0
[36527, 0, 883]|1
[28486, 1, 28485]|1
[22848, 1, 33665]|1
[15952, 0, 3163]|1
[17877, 3, 17875]|0
[22196, 1, 22195]|1
[13638, 1, 27685]|0
[10125, 4, 13911]|1
[2181, 6, 11583]|1
[4147, 0, 37135]|0
[31487, 4, 8819]|0
[36976, 0, 4550]|1
[785, 8, 38750]|0
[40857, 1, 2021]|0
[27575, 0, 6658]|1
[19537, 10, 28961]|0
[1070, 1, 17546]|0
[9756, 1, 9754]|0
[40381, 0, 34906]|1
[15427, 1, 134]|0
[1511, 0, 15915]|0
[5006, 1, 28613]|0
[40141, 0, 27752]|0
[16225, 4, 4699]|0
[40858, 0, 15284]|1
[628, 1, 628]|0
[16800, 4, 32120]|1
[25305, 0, 2099]|1
[13821, 2, 13530]|0
[18778, 1, 5314]|0
[522, 1, 16646]|0
[16002, 1, 36632]|1
[40859, 1, 37052]|0
[6188, 4, 24347]|1
[34310, 0, 184]|1
[15067, 0, 18496]|1
[29361, 1, 18956]|1
[35900, 3, 685]|1
[10119, 2, 25492]|0
[28682, 1, 6957]|0
[720, 9, 26603]|1
[18030, 0, 8812]|0
[36166, 1, 16798]|1
[25906, 1, 176]|1
[30646, 4, 33263]|1
[10063, 0, 8348]|1
[39245, 0, 608]|1
[24984, 0, 232]|1
[28320, 1, 27155]|1
[737, 0, 704]|1
[15635, 5, 5743]|0
[16207, 2, 16206]|0
[37148, 0, 23651]|0
[33954, 1, 14292]|1
[18603, 5, 172]|1
[29887, 1, 28685]|0
[38028, 0, 297]|0
[9855, 6, 33387]|1
[3785, 0, 28084]|1
[6922, 2, 6921]|0
[7656, 1, 11493]|0
[16455, 1, 15118]|0
[27918, 0, 8192]|0
[4197, 0, 8051]|0
[25431, 1, 5635]|1
[21862, 1, 39]|0
[15018, 1, 18772]|1
[9762, 6, 8948]|1
[30927, 6, 25532]|1
[19315, 1, 39214]|1
[18564, 0, 4302]|0
[21993, 1, 19504]|1
[36109, 1, 33016]|1
[9794, 0, 26796]|1
[40860, 0, 1945]|1
[27097, 0, 10241]|1
[29302, 1, 15125]|0
[30204, 1, 7048]|0
[13748, 1, 11109]|0
[4384, 2, 24793]|0
[10633, 4, 19550]|1
[17014, 2, 3167]|1
[27322, 1, 37139]|1
[40383, 0, 38168]|1
[7362, 4, 32362]|1
[22231, 1, 8514]|0
[40692, 0, 8924]|1
[1685, 1, 12089]|1
[451, 4, 4488]|0
[39094, 5, 3918]|1
[11591, 1, 29649]|0
[38723, 0, 1929]|1
[19442, 3, 1137]|0
[22793, 0, 3538]|1
[8176, 2, 8852]|0
[39375, 0, 265]|1
[13830, 1, 6490]|1
[33362, 1, 724]|0
[4388, 5, 38068]|0
[24592, 1, 13837]|0
[4109, 6, 1350]|0
[20972, 4, 929]|0
[2108, 1, 23831]|0
[137, 2, 39790]|0
[1079, 0, 2918]|1
[14471, 5, 26704]|0
[38379, 0, 2038]|0
[19597, 1, 29925]|1
[37411, 0, 27335]|0
[28450, 5, 914]|1
[39830, 0, 32910]|1
[9473, 3, 9553]|0
[24002, 1, 31718]|1
[3298, 1, 2037]|0
[13378, 4, 37002]|1
[8913, 0, 3779]|1
[785, 8, 18730]|0
[23066, 1, 10976]|0
[37194, 0, 36623]|0
[35461, 1, 15432]|0
[26740, 5, 4475]|1
[6086, 1, 37968]|1
[39989, 0, 6132]|0
[27635, 1, 6879]|0
[12792, 1, 18252]|0
[25299, 0, 17090]|1
[22804, 1, 9256]|0
[22047, 1, 449]|0
[36188, 1, 4692]|0
[8289, 0, 2687]|0
[37242, 0, 608]|1
[36270, 0, 265]|1
[26701, 5, 39165]|0
[32842, 0, 239]|1
[20315, 5, 172]|0
[60, 2, 6577]|1
[11433, 0, 2275]|1
[33010, 4, 37753]|0
[17564, 5, 28570]|0
[14395, 1, 27202]|0
[13143, 0, 586]|1
[40861, 0, 35307]|1
[1347, 1, 4276]|1
[16182, 0, 239]|1
[36533, 1, 31833]|0
[24031, 0, 7047]|1
[1422, 1, 13698]|0
[15918, 1, 8898]|1
[39681, 2, 3869]|1
[29520, 1, 38175]|1
[7705, 4, 29204]|1
[31945, 1, 533]|1
[20267, 1, 11332]|1
[20387, 0, 51]|1
[40862, 0, 6139]|0
[28717, 0, 3163]|1
[10925, 1, 8154]|0
[8743, 1, 19068]|0
[12405, 1, 2537]|0
[22145, 0, 268]|0
[10507, 0, 296]|0
[12466, 5, 38408]|0
[16552, 1, 10073]|1
[31672, 0, 16442]|1
[34829, 1, 34921]|0
[6539, 1, 27537]|1
[9620, 0, 3716]|1
[24830, 0, 20017]|0
[2315, 0, 3918]|1
[40863, 1, 22831]|0
[17365, 6, 1148]|1
[11735, 1, 13906]|1
[8987, 3, 23784]|1
[10734, 0, 10886]|1
[1494, 0, 15383]|1
[31725, 6, 3984]|0
[19162, 0, 18655]|0
[35945, 5, 914]|1
[28500, 0, 2833]|0
[4250, 3, 26422]|1
[14121, 1, 5863]|0
[36858, 2, 35629]|0
[1002, 1, 15449]|0
[7196, 0, 3712]|1
[14237, 9, 14237]|0
[15553, 0, 160]|1
[40287, 1, 14159]|0
[1432, 5, 24308]|0
[14579, 1, 1856]|1
[29759, 0, 21793]|1
[40, 0, 9354]|0
[10757, 0, 3459]|1
[40864, 1, 1578]|0
[36532, 1, 36531]|1
[4832, 1, 7867]|1
[40843, 5, 5346]|0
[27716, 6, 14968]|1
[304, 0, 25231]|1
[11674, 1, 5110]|0
[8542, 1, 19422]|0
[2737, 4, 13398]|0
[30629, 2, 15712]|0
[522, 1, 13953]|1
[20028, 2, 9746]|0
[26019, 0, 4682]|1
[15092, 4, 32205]|1
[785, 8, 28823]|0
[13106, 4, 30126]|1
[785, 8, 37575]|1
[7452, 0, 9653]|0
[119, 0, 2749]|0
[14198, 1, 7551]|1
[19206, 1, 11656]|1
[938, 1, 29478]|1
[33016, 1, 33015]|1
[19923, 0, 13346]|1
[8767, 0, 2776]|1
[22077, 6, 6956]|0
[25494, 2, 8589]|0
[17206, 0, 4193]|1
[18961, 2, 7]|1
[9026, 1, 21448]|1
[10884, 1, 23870]|1
[33656, 0, 17442]|1
[3331, 1, 35484]|1
[13379, 5, 19119]|0
[29844, 1, 36063]|0
[39433, 6, 40247]|0
[22133, 0, 1731]|0
[13370, 4, 32778]|0
[40865, 0, 34557]|1
[23758, 1, 239]|0
[12307, 1, 5388]|1
[8628, 3, 1186]|1
[40608, 0, 4227]|0
[4299, 0, 1563]|0
[3823, 1, 3813]|1
[18208, 6, 35650]|0
[12758, 0, 980]|1
[26577, 4, 38800]|1
[30998, 1, 2447]|1
[40866, 0, 8678]|1
[19059, 0, 2497]|0
[32295, 0, 1897]|0
[9481, 9, 159]|0
[15588, 1, 15587]|1
[15500, 1, 4546]|1
[24319, 1, 11789]|1
[24884, 1, 284]|0
[13773, 1, 27141]|0
[7659, 1, 7279]|1
[25916, 0, 16303]|1
[20354, 1, 18989]|1
[973, 1, 13336]|1
[9012, 5, 7787]|0
[33080, 0, 3582]|0
[33238, 1, 410]|0
[14633, 6, 8142]|1
[40867, 0, 339]|1
[3453, 2, 18417]|0
[8951, 1, 28285]|1
[8222, 1, 6151]|0
[8054, 4, 25795]|0
[6845, 2, 2779]|0
[19202, 1, 12252]|0
[20124, 1, 18592]|1
[785, 8, 39420]|1
[30846, 1, 2941]|0
[24226, 0, 239]|1
[4407, 1, 39996]|0
[785, 8, 29200]|1
[19055, 1, 19055]|0
[18106, 0, 278]|1
[39027, 0, 9415]|1
[23350, 1, 17391]|0
[8558, 2, 7530]|0
[7204, 2, 3167]|0
[40868, 0, 5700]|1
[32469, 0, 324]|1
[25032, 1, 25031]|1
[38057, 10, 30720]|0
[39500, 0, 292]|0
[2736, 4, 26470]|1
[12684, 0, 9758]|0
[14834, 1, 16497]|1
[2030, 0, 1833]|0
[1637, 0, 5617]|0
[1702, 4, 29665]|1
[36951, 4, 24229]|1
[6008, 1, 1041]|1
[14647, 0, 13214]|0
[699, 2, 22618]|0
[15177, 1, 292]|0
[3210, 6, 1819]|0
[1038, 4, 13190]|1
[35907, 4, 37894]|1
[13383, 1, 2789]|1
[2713, 6, 7645]|1
[11577, 1, 7732]|0
[29218, 1, 4362]|1
[903, 5, 5742]|1
[40869, 0, 3918]|1
[40870, 0, 1336]|0
[24483, 1, 12798]|1
[19570, 1, 4800]|1
[17309, 0, 30811]|0
[10156, 1, 963]|1
[40438, 0, 1785]|0
[2452, 1, 7087]|0
[6790, 9, 2507]|0
[3388, 0, 19840]|0
[8525, 4, 37769]|1
[35828, 0, 1364]|1
[16493, 1, 19237]|1
[2933, 1, 7202]|1
[6048, 9, 22594]|1
[16533, 0, 2697]|1
[29004, 1, 35415]|0
[20788, 1, 10333]|0
[5708, 1, 5706]|0
[743, 6, 9450]|1
[29609, 1, 29609]|0
[22190, 1, 11262]|1
[9192, 1, 19649]|1
[39376, 4, 35988]|0
[26202, 0, 7137]|0
[36138, 0, 7877]|1
[23317, 0, 6977]|1
[36948, 1, 27706]|1
[12974, 0, 265]|1
[34777, 1, 14753]|1
[23212, 0, 2918]|1
[1046, 7, 39181]|1
[1621, 4, 23845]|0
[12071, 1, 18027]|0
[33915, 2, 121]|1
[19623, 1, 1730]|0
[8848, 5, 14818]|1
[11500, 7, 11034]|0
[16013, 1, 5367]|1
[10574, 6, 36869]|0
[40872, 0, 2664]|0
[17808, 0, 1244]|0
[18073, 0, 1880]|0
[7031, 2, 26802]|0
[26845, 1, 292]|0
[32487, 1, 10667]|1
[17837, 0, 7273]|0
[28680, 1, 10686]|1
[9031, 5, 20091]|0
[37696, 1, 13023]|0
[5434, 1, 5433]|1
[24552, 3, 8531]|0
[26868, 1, 5873]|0
[35789, 5, 3276]|1
[39401, 0, 24275]|1
[27408, 0, 4448]|1
[40872, 0, 2604]|1
[12077, 1, 3005]|0
[13163, 1, 17198]|1
[8664, 1, 2489]|1
[25485, 3, 3943]|0
[4320, 2, 1136]|0
[1311, 0, 896]|1
[4318, 7, 27523]|0
[36055, 6, 19589]|1
[34189, 2, 916]|1
[19768, 1, 5156]|0
[17022, 6, 35666]|1
[4621, 1, 89]|0
[40874, 0, 28355]|0
[28964, 1, 1244]|0
[2460, 9, 9749]|0
[2004, 0, 30642]|1
[36214, 0, 573]|1
[40874, 0, 22716]|1
[27757, 1, 1929]|0
[25322, 4, 40519]|0
[38351, 0, 9048]|1
[2760, 0, 11134]|1
[7849, 5, 914]|0
[4446, 9, 1807]|1
[36303, 1, 2876]|1
[37244, 1, 21630]|1
[40875, 2, 1754]|1
[38942, 1, 2626]|1
[3019, 0, 27173]|0
[26985, 0, 7600]|1
[8617, 6, 7587]|1
[24973, 0, 1142]|0
[681, 7, 38698]|0
[6028, 0, 29623]|1
[36506, 5, 25083]|0
[7152, 1, 4236]|1
[40876, 0, 1295]|1
[22690, 0, 9532]|0
[1596, 5, 914]|0
[40877, 0, 574]|1
[13164, 0, 5488]|0
[701, 1, 25692]|1
[14347, 1, 5567]|1
[22500, 2, 15849]|0
[24584, 6, 29929]|1
[18192, 4, 1500]|0
[17820, 2, 654]|0
[34165, 0, 21362]|0
[23961, 0, 6776]|1
[2111, 1, 35678]|0
[32320, 1, 16032]|0
[31261, 4, 13767]|0
[14951, 5, 6776]|1
[38116, 9, 9]|1
[40068, 1, 28942]|0
[21724, 2, 8592]|0
[15734, 0, 184]|1
[4230, 1, 37036]|0
[26183, 0, 11186]|1
[29689, 2, 11565]|0
[29448, 0, 15913]|0
[16698, 4, 31051]|0
[5443, 6, 33646]|1
[13087, 2, 36310]|0
[22927, 5, 27025]|0
[24129, 1, 15215]|1
[24954, 0, 13135]|0
[22068, 0, 29955]|1
[6111, 0, 23961]|0
[25033, 0, 4030]|1
[2003, 0, 4128]|0
[1521, 0, 532]|1
[40878, 0, 34399]|1
[26350, 1, 19291]|0
[39010, 0, 184]|0
[15642, 1, 5982]|0
[3949, 3, 25669]|0
[16918, 1, 2507]|1
[2434, 0, 16266]|1
[40879, 0, 39495]|1
[10739, 0, 8594]|0
[12396, 0, 4161]|0
[26531, 0, 25605]|0
[25576, 0, 19971]|1
[33667, 0, 1730]|1
[3574, 6, 39280]|1
[35051, 1, 36989]|0
[19269, 7, 3870]|0
[26457, 2, 21879]|0
[16049, 4, 31756]|1
[26279, 5, 6146]|1
[28419, 5, 2295]|0
[1864, 4, 12987]|0
[22137, 5, 3532]|0
[1864, 0, 1704]|0
[15837, 1, 15836]|1
[23837, 1, 3274]|0
[3895, 0, 3721]|1
[23820, 6, 25420]|1
[27156, 1, 29136]|0
[28203, 5, 29473]|0
[2999, 1, 36068]|0
[11766, 5, 10754]|1
[21253, 0, 5982]|1
[40880, 0, 10330]|1
[29695, 1, 25945]|1
[15242, 6, 5534]|1
[16017, 3, 30757]|1
[2573, 1, 9486]|1
[10504, 6, 36780]|1
[31226, 0, 17728]|1
