[7185, 0, 1500]|0
[7185, 2, 916]|1
[3684, 6, 6007]|1
[7186, 6, 7187]|1
[1798, 1, 7188]|1
[7190, 6, 7190]|0
[7191, 0, 1796]|1
[6237, 1, 6236]|1
[1971, 1, 7192]|0
[7193, 1, 7194]|1
[7195, 1, 7196]|0
[7197, 0, 720]|1
[7199, 6, 7199]|0
[7200, 0, 278]|1
[7201, 1, 7203]|0
[7204, 0, 6306]|0
[3166, 1, 7204]|1
[7205, 0, 7206]|1
[7207, 1, 7208]|1
[182, 4, 7209]|0
[6363, 0, 3130]|1
[7210, 1, 7211]|1
[6289, 0, 4459]|1
[5646, 1, 1003]|1
[785, 8, 7212]|1
[3853, 0, 7213]|0
[7214, 2, 7215]|0
[7217, 0, 1929]|0
[7217, 2, 365]|0
[7218, 1, 7219]|1
[5831, 0, 651]|0
[7220, 1, 7221]|1
[7222, 1, 7223]|1
[1289, 1, 6138]|0
[7224, 0, 1730]|1
[7225, 1, 296]|0
[7226, 1, 7165]|0
[7227, 4, 7229]|0
[7229, 5, 7230]|0
[785, 8, 7231]|1
[7232, 0, 7233]|1
[7234, 0, 496]|1
[2016, 0, 7235]|1
[7237, 0, 7237]|0
[7238, 1, 7239]|1
[6216, 0, 7240]|1
[7241, 1, 3219]|0
[7242, 0, 107]|1
[153, 1, 7243]|1
[4151, 6, 7244]|1
[4305, 1, 7245]|0
[7246, 0, 278]|1
[7247, 0, 7248]|1
[7249, 6, 7250]|1
[7251, 0, 3163]|1
[7252, 5, 226]|1
[7090, 4, 7253]|1
[4126, 1, 4124]|0
[3750, 4, 7254]|1
[7255, 1, 7256]|0
[2216, 1, 7258]|0
[7258, 0, 7259]|1
[6122, 4, 7260]|1
[2529, 4, 7261]|1
[5863, 0, 7262]|0
[7263, 4, 7265]|0
[7265, 0, 7266]|1
[597, 0, 3141]|0
[4562, 2, 7267]|0
[7269, 0, 1036]|0
[7269, 7, 7270]|0
[7271, 1, 7272]|0
[7273, 2, 121]|1
[7274, 0, 7275]|1
[5463, 4, 7276]|1
[7277, 0, 7278]|1
[7279, 0, 1288]|1
[7280, 1, 7282]|0
[7283, 2, 916]|0
[7283, 1, 7284]|1
[7285, 5, 7286]|0
[7287, 1, 7288]|0
[7289, 0, 265]|1
[7290, 0, 1107]|1
[3096, 0, 2518]|1
[7291, 5, 985]|1
[7293, 2, 7293]|0
[1245, 1, 7294]|1
[7295, 1, 7296]|1
[7298, 0, 4132]|0
[7298, 4, 7299]|1
[7300, 5, 7302]|0
[6, 1, 4]|0
[7302, 4, 7303]|1
[7304, 0, 7305]|1
[7306, 0, 3232]|1
[7307, 1, 7308]|1
[7309, 0, 2110]|1
[7310, 4, 7311]|1
[5843, 1, 252]|1
[7312, 1, 7313]|0
[7122, 6, 5944]|1
[7315, 0, 7315]|0
[4227, 6, 7316]|1
[5971, 1, 7317]|1
[7319, 1, 7319]|0
[7320, 4, 7321]|1
[7322, 1, 7323]|1
[4808, 6, 7324]|1
[5652, 1, 184]|0
[6626, 0, 7325]|1
[7326, 0, 2859]|1
[7327, 1, 7328]|0
[7329, 1, 7331]|0
[4146, 9, 7331]|1
[7332, 1, 7333]|1
[7334, 1, 7335]|1
[7337, 1, 7337]|0
[7338, 0, 7340]|0
[7340, 2, 5040]|1
[7341, 0, 3009]|1
[7342, 6, 7343]|1
[7344, 0, 2105]|1
[7345, 1, 6897]|0
[7346, 1, 6052]|1
[7348, 0, 7348]|0
[3287, 5, 774]|1
[7349, 0, 7350]|1
[2559, 2, 7351]|0
[7352, 0, 7354]|0
[1665, 1, 2294]|0
[7355, 1, 7355]|0
[7356, 0, 184]|1
[7357, 2, 7358]|0
[7359, 1, 7360]|1
[6973, 5, 290]|1
[7361, 4, 7362]|1
[4563, 1, 4562]|1
[7363, 1, 7364]|1
[7365, 1, 7366]|1
[7367, 1, 7369]|0
[2307, 2, 1361]|0
[2378, 0, 7370]|0
[4913, 4, 7370]|1
[7371, 1, 7372]|1
[4188, 1, 7373]|1
[7374, 1, 7375]|1
[7376, 0, 2933]|1
[3196, 4, 7377]|1
[4326, 0, 7378]|1
[3239, 1, 7379]|1
[7380, 0, 7381]|1
[3480, 1, 7383]|0
[7384, 5, 172]|0
[4011, 0, 7385]|0
[7385, 0, 1578]|1
[7386, 0, 7387]|1
[7388, 0, 2367]|1
[7389, 2, 7390]|0
[4292, 1, 7391]|1
[7392, 1, 7393]|1
[7394, 1, 7396]|0
[7396, 5, 7397]|0
[7398, 0, 2110]|1
[7399, 0, 4026]|1
[6423, 0, 4523]|1
[7401, 0, 3182]|0
[7401, 2, 122]|0
[7402, 2, 7403]|0
[7404, 1, 7343]|0
[7405, 1, 955]|1
[3922, 1, 883]|0
[7406, 0, 239]|1
[7407, 1, 7408]|1
[7409, 0, 7410]|1
[7412, 1, 7412]|0
[2983, 1, 7413]|1
[7414, 1, 7415]|0
[7416, 2, 7417]|1
[7418, 4, 7420]|0
[7421, 0, 7421]|0
[4127, 1, 7422]|1
[3380, 0, 5746]|0
[6541, 0, 2310]|1
[7423, 1, 184]|0
[2407, 1, 2291]|1
[7424, 1, 7425]|1
[7427, 0, 883]|0
[7427, 0, 7428]|1
[2163, 6, 1673]|1
[7429, 0, 5637]|1
[7430, 0, 2731]|1
[7431, 2, 121]|1
[7433, 0, 2916]|0
[7065, 1, 7433]|1
[7434, 0, 423]|1
[3609, 4, 7435]|0
[1685, 1, 1684]|1
[7436, 1, 1452]|1
[7437, 0, 7438]|1
[7439, 0, 4340]|1
[7440, 1, 7441]|1
[3446, 1, 2331]|1
[7442, 2, 2809]|0
[3184, 1, 1187]|1
[7443, 0, 7444]|1
[7445, 0, 2906]|0
[7446, 1, 7447]|1
[785, 8, 7449]|0
[7449, 0, 5889]|1
[7450, 1, 7451]|1
[7452, 0, 2203]|1
[7453, 0, 1962]|1
[7454, 0, 228]|1
[7455, 1, 184]|0
[7457, 0, 5108]|0
[7457, 1, 6411]|0
[7458, 1, 5362]|1
[7459, 0, 7460]|1
[7253, 0, 1244]|1
[7461, 4, 7462]|1
[4447, 4, 7463]|1
[3423, 0, 7465]|0
[7465, 2, 1137]|0
[7466, 1, 7467]|0
[7468, 5, 953]|1
[2995, 1, 7469]|1
[7471, 0, 7471]|0
[7472, 0, 6009]|1
[7473, 1, 7474]|1
[7475, 1, 7477]|0
[3398, 4, 7477]|1
[7479, 1, 7479]|0
[7480, 0, 7481]|1
[7482, 5, 7483]|1
[2943, 1, 2002]|0
[7484, 1, 7485]|1
[3041, 1, 7486]|1
[7487, 2, 7488]|1
[686, 5, 7489]|0
[2977, 0, 7490]|1
[7491, 0, 3611]|1
[7492, 0, 7494]|0
[7494, 4, 7495]|1
[7497, 0, 5666]|0
[1920, 4, 7497]|1
[7498, 4, 7499]|1
[7500, 1, 7501]|1
[7502, 2, 7503]|0
[7504, 1, 1021]|1
[7467, 0, 85]|1
[7505, 1, 7506]|1
[7507, 1, 7508]|1
[7509, 1, 7510]|0
[132, 6, 7511]|1
[7512, 0, 39]|1
[7514, 0, 7514]|0
[5628, 7, 105]|1
[7515, 0, 7516]|1
[7517, 5, 6957]|0
[7518, 3, 916]|0
[7519, 1, 7520]|1
[2170, 2, 7521]|0
[3408, 7, 7522]|0
[7523, 5, 173]|0
[7135, 1, 465]|1
[7524, 1, 3835]|1
[7525, 1, 4442]|0
[7526, 1, 7527]|1
[7528, 2, 7529]|0
[7530, 2, 3174]|0
[7531, 1, 7532]|1
[7533, 1, 7535]|0
[7536, 1, 7536]|0
[7537, 1, 7538]|1
[7539, 0, 3027]|1
[7540, 2, 7541]|0
[7523, 6, 7542]|0
[7543, 1, 5625]|1
[7544, 0, 5680]|1
[785, 8, 7545]|1
[786, 8, 7546]|0
[7547, 0, 7549]|0
[7549, 0, 837]|0
[7550, 0, 3796]|1
[7551, 6, 7552]|1
[7554, 1, 7554]|0
[7556, 0, 7556]|0
[6498, 1, 347]|0
[3068, 1, 7557]|1
[6024, 0, 7558]|1
[7559, 0, 423]|1
[7560, 2, 7561]|0
[7563, 6, 6898]|0
[7563, 4, 7565]|0
[7565, 0, 2318]|1
[7566, 0, 3412]|0
[7567, 2, 7568]|0
[7570, 1, 7570]|0
[7571, 0, 2096]|1
[7572, 0, 7573]|1
[7574, 4, 7576]|0
[3475, 1, 7576]|1
[7577, 2, 2524]|1
[4772, 5, 7578]|0
[7579, 1, 334]|1
[7580, 5, 7581]|1
[962, 0, 7582]|1
[1857, 7, 7583]|0
[7585, 1, 7585]|0
[7586, 0, 51]|1
[7587, 2, 121]|1
[5709, 4, 7164]|1
[7588, 1, 7589]|0
[7591, 0, 239]|0
[7591, 0, 4550]|1
[7394, 0, 7592]|1
[7593, 3, 1136]|0
[1914, 8, 7595]|0
[7595, 0, 7597]|0
[7597, 4, 7598]|1
[7599, 1, 7600]|0
[3069, 4, 7601]|1
[453, 1, 7602]|1
[7603, 4, 7604]|1
[7606, 1, 7606]|0
[1632, 2, 7607]|0
[7608, 1, 7609]|0
[560, 2, 7610]|0
[4205, 0, 7611]|1
[7613, 2, 7033]|0
[7613, 1, 4838]|0
[7614, 3, 7615]|1
[7617, 1, 7617]|0
[1920, 4, 7618]|1
[7620, 5, 7405]|0
[2126, 0, 292]|1
[7621, 0, 7621]|0
[7623, 2, 2183]|0
[5799, 0, 5857]|0
[7623, 1, 7624]|1
[7626, 1, 7626]|0
[7627, 0, 1730]|1
[7628, 0, 2514]|1
[7629, 2, 7630]|0
[7631, 3, 2094]|1
[7633, 0, 3779]|0
[7633, 9, 336]|1
[7634, 0, 7635]|1
[526, 3, 7636]|1
[4795, 1, 7637]|1
[7638, 1, 7639]|1
[7641, 1, 7641]|0
[7643, 0, 2110]|0
[7644, 1, 7644]|0
[4865, 1, 2787]|1
[7645, 4, 7647]|0
[1625, 4, 7647]|0
[7648, 6, 7649]|0
[7650, 5, 4838]|1
[7651, 4, 7652]|1
[7653, 1, 7655]|0
[552, 2, 1750]|0
[7655, 0, 53]|1
[7656, 1, 239]|0
[7657, 0, 497]|1
[7658, 1, 1506]|0
[7659, 2, 7660]|0
[7661, 0, 7662]|1
[7663, 1, 7664]|1
[7665, 4, 7667]|0
[7667, 0, 228]|1
[6127, 1, 3275]|1
[3709, 2, 4764]|0
[4142, 1, 7669]|0
[6795, 1, 7669]|1
[7670, 2, 7671]|0
[6265, 6, 7673]|0
[3533, 1, 7673]|1
[2737, 4, 7674]|0
[7675, 1, 7676]|1
[7677, 0, 4640]|1
[7678, 0, 7679]|1
[7681, 0, 7681]|0
[7682, 0, 7683]|1
[5460, 0, 7685]|0
[7686, 0, 1378]|0
[7686, 1, 7687]|1
[7229, 4, 7689]|0
[7689, 1, 7059]|1
[7691, 1, 2917]|0
[481, 1, 7692]|0
[2441, 0, 1731]|0
[7692, 2, 1313]|1
[2343, 4, 7693]|1
[7694, 1, 7695]|1
[7696, 6, 7698]|0
[7698, 0, 7699]|1
[7700, 6, 7701]|1
[193, 7, 7702]|0
[7704, 1, 7704]|0
[7705, 5, 7706]|0
[7708, 1, 7708]|0
[7709, 1, 7710]|1
[2303, 2, 2302]|0
[7711, 4, 4102]|1
[7712, 0, 7713]|1
[2426, 0, 7714]|1
[7715, 2, 7716]|0
[7717, 4, 7718]|1
[6322, 1, 6321]|1
[7719, 0, 7720]|1
[7722, 6, 7722]|0
[6177, 2, 916]|1
[7723, 4, 7724]|1
[7725, 4, 7726]|1
[7727, 1, 7728]|1
[2835, 2, 3447]|0
[3060, 5, 985]|1
[7729, 1, 7730]|1
[5968, 5, 73]|1
[7731, 0, 7733]|0
[5174, 4, 7733]|1
[7734, 0, 7735]|1
[7736, 1, 2]|0
[7737, 0, 3208]|0
[7738, 1, 308]|1
[7739, 1, 7741]|0
[7741, 0, 943]|1
[7742, 0, 6044]|1
[7507, 0, 7743]|1
[7744, 1, 7745]|1
[2708, 6, 7746]|1
[7747, 4, 7430]|1
[4794, 0, 7748]|1
[7749, 6, 3413]|1
[7750, 1, 7751]|0
[4913, 4, 3725]|1
[7752, 0, 2816]|1
[7753, 0, 864]|1
[7754, 0, 7755]|1
[7756, 0, 7757]|1
[2484, 5, 2139]|1
[7629, 0, 7372]|1
[7759, 4, 7759]|0
[7760, 0, 85]|1
[1100, 6, 7761]|1
[7762, 1, 7763]|1
[7764, 1, 7765]|1
[7766, 1, 7767]|1
[1864, 4, 7768]|1
[7769, 0, 6556]|1
[7770, 0, 6172]|1
[7771, 1, 7773]|0
[7773, 0, 1939]|1
[7774, 1, 7775]|1
[7776, 4, 7777]|1
[7778, 1, 7779]|0
[3461, 1, 5973]|1
[7780, 0, 7781]|1
[7782, 4, 7783]|1
[7784, 1, 608]|0
[7785, 5, 7786]|1
[7787, 1, 7788]|1
[7789, 0, 127]|1
[7791, 1, 7791]|0
[4386, 1, 7792]|1
[7793, 1, 7794]|1
[7795, 1, 7796]|0
[6342, 1, 2741]|1
[7798, 0, 1873]|0
[5929, 0, 7798]|1
[7800, 0, 3563]|0
[7800, 1, 2643]|1
[1431, 4, 7802]|0
[7802, 5, 2978]|1
[88, 1, 4622]|0
[6753, 1, 7803]|0
[7804, 0, 3163]|1
[7805, 1, 7806]|1
[7808, 0, 7808]|0
[7809, 1, 7811]|0
[5564, 0, 1245]|0
[7811, 1, 7812]|0
[7813, 0, 284]|1
[6048, 1, 7814]|1
[7815, 0, 7817]|0
[7817, 0, 2478]|1
[7818, 4, 7819]|1
[7820, 0, 7821]|1
[7822, 2, 121]|1
[7823, 2, 7824]|0
[7825, 1, 7826]|1
[7828, 6, 2022]|0
[7828, 1, 7829]|1
[1588, 1, 7830]|0
[7831, 1, 7832]|1
[7833, 0, 1054]|1
[7834, 0, 1378]|1
[7836, 0, 2218]|0
[7837, 0, 5529]|0
[7837, 0, 4550]|1
[7838, 1, 7840]|0
[6244, 4, 7840]|1
[7841, 0, 610]|1
[1559, 6, 7842]|1
[3277, 6, 7844]|0
[7844, 0, 7845]|1
[7847, 0, 532]|0
[7847, 2, 7848]|0
[7849, 0, 7149]|1
[7850, 5, 5407]|1
[1577, 1, 7851]|1
[7852, 2, 3999]|1
[1206, 4, 7853]|1
[6552, 4, 7854]|0
[7856, 1, 7856]|0
[3539, 1, 7857]|1
[7858, 0, 7859]|1
[7860, 0, 4211]|1
[7861, 0, 265]|1
[7863, 0, 1703]|0
[7863, 1, 5964]|1
[7864, 1, 7865]|1
[7866, 0, 284]|1
[7867, 0, 192]|1
[598, 4, 7868]|1
[7869, 0, 7870]|1
[6979, 1, 7872]|0
[7873, 2, 4090]|0
[7873, 0, 39]|1
[7874, 5, 7875]|0
[7876, 0, 7877]|1
[2565, 9, 7878]|1
[7879, 0, 7881]|0
[7881, 1, 7882]|1
[7883, 2, 3643]|0
[7884, 2, 7885]|0
[7886, 1, 7887]|1
[7888, 0, 5324]|1
[7889, 0, 7890]|1
[7891, 7, 7892]|0
[7893, 5, 7894]|0
[7896, 0, 2918]|0
[1666, 10, 7896]|0
[7897, 0, 2387]|1
[7898, 1, 7899]|1
[7901, 1, 7901]|0
[7902, 2, 7903]|0
[7904, 6, 7905]|1
[7906, 0, 7907]|1
[7908, 0, 7909]|1
[7910, 1, 85]|0
[1333, 2, 7911]|0
[1174, 1, 1558]|0
[7912, 0, 5609]|0
[7913, 0, 7915]|0
[1598, 0, 7916]|0
[5266, 1, 7916]|0
[7917, 1, 7918]|0
[7919, 2, 4458]|0
[7921, 1, 7921]|0
[7922, 4, 7924]|0
[7924, 0, 2483]|1
[4073, 2, 7880]|0
[7925, 0, 7926]|1
[4433, 0, 67]|1
[7927, 0, 7928]|1
[3408, 6, 4808]|1
[7929, 1, 7930]|1
[7931, 0, 292]|1
[3408, 8, 7932]|1
[6487, 1, 5851]|1
[7933, 1, 6232]|1
[7935, 0, 184]|0
[2201, 1, 7936]|0
[7936, 0, 7937]|1
[2116, 0, 1499]|0
[7938, 1, 7939]|0
[1264, 1, 5539]|1
[7941, 0, 2110]|0
[7941, 0, 2054]|1
[7943, 0, 7943]|0
[7944, 1, 7945]|1
[1766, 1, 7946]|0
[7947, 1, 7948]|1
[7949, 4, 6042]|1
[7950, 2, 7951]|0
[785, 8, 7952]|1
[2637, 2, 7953]|0
[7954, 4, 7955]|1
[7956, 1, 7957]|1
[2050, 1, 5596]|1
[7958, 0, 7959]|1
[7960, 0, 7961]|1
[7955, 0, 3163]|1
[7962, 0, 1245]|0
[7963, 1, 7964]|1
[7965, 1, 7966]|1
[7967, 1, 7968]|0
[3314, 0, 3925]|1
[7969, 1, 7970]|1
[7971, 0, 7972]|1
[7973, 1, 7974]|1
[7975, 4, 7976]|1
[7977, 4, 7979]|0
[687, 6, 7979]|1
[7980, 0, 7982]|0
[7982, 3, 7984]|0
[7984, 3, 7985]|0
[7986, 8, 7988]|0
[7988, 2, 1425]|1
[7989, 1, 7990]|1
[5927, 1, 4584]|1
[7991, 1, 7992]|1
[7993, 2, 5420]|0
[7994, 0, 1615]|1
[1623, 1, 2782]|1
[7995, 2, 7996]|0
[7997, 0, 7998]|1
[450, 0, 2518]|1
[7999, 1, 8000]|1
[8002, 2, 743]|0
[8002, 1, 8003]|1
[8004, 6, 8005]|1
[8006, 5, 8007]|0
[4630, 6, 8008]|1
[1374, 8, 8009]|1
[8010, 1, 8011]|1
[8012, 0, 860]|1
[4799, 2, 916]|0
[6288, 0, 8013]|1
[8014, 1, 8015]|1
[5871, 1, 5169]|0
[8016, 6, 8017]|1
[8019, 1, 299]|0
[8019, 1, 8020]|1
[5142, 8, 8021]|1
[8022, 5, 860]|1
[8023, 1, 8024]|0
[8026, 0, 3132]|0
[6477, 0, 35]|0
[8026, 1, 8028]|0
[8028, 0, 119]|1
[8029, 1, 8030]|1
[8031, 6, 8033]|0
[8033, 5, 1981]|1
[8034, 0, 206]|1
[8035, 8, 8036]|1
[8038, 3, 8038]|0
[8039, 1, 8041]|0
[2363, 0, 8041]|0
[5471, 4, 8043]|0
[8044, 4, 8044]|0
[6117, 1, 2622]|0
[8045, 0, 4551]|0
[8047, 0, 8047]|0
[1533, 4, 1534]|1
[1246, 1, 7268]|0
[4634, 7, 8048]|1
[8049, 1, 8050]|1
[8051, 1, 8052]|1
[8053, 1, 2283]|1
[8054, 3, 8056]|0
[8056, 4, 617]|1
[8057, 4, 8058]|1
[8060, 0, 1027]|0
[8060, 0, 8062]|0
[8062, 2, 8063]|0
[8064, 4, 8065]|1
[8066, 4, 8067]|1
[2955, 1, 5140]|0
[3729, 1, 8068]|0
[8069, 2, 8070]|0
[8071, 1, 2522]|1
[8073, 0, 608]|0
[8073, 4, 8074]|1
[8075, 1, 8076]|0
[7192, 1, 8077]|1
[494, 0, 8079]|0
[4780, 1, 3166]|1
[3166, 1, 8080]|0
[8080, 4, 8081]|1
[4388, 4, 8082]|1
[825, 5, 5771]|0
[8083, 1, 5368]|1
[8085, 0, 8085]|0
[8086, 4, 8088]|0
[4763, 1, 8088]|1
[8089, 1, 3154]|1
[8090, 0, 8092]|0
[8093, 0, 8093]|0
[3132, 1, 5487]|1
[8094, 1, 8095]|1
[8096, 1, 8098]|0
[8098, 1, 8099]|1
[8100, 0, 284]|1
[8101, 0, 428]|1
[8102, 2, 8103]|0
[2191, 1, 8104]|1
[8105, 1, 6550]|0
[8106, 1, 6245]|1
[8107, 0, 6614]|1
[8108, 1, 8109]|1
[4565, 10, 8110]|0
[8111, 1, 7334]|0
[8113, 5, 914]|0
[1100, 6, 8113]|1
[1747, 4, 8115]|0
[8115, 1, 8116]|1
[8117, 5, 2176]|1
[8118, 1, 5230]|1
[1682, 1, 8119]|0
[8120, 4, 8121]|1
[8122, 0, 8123]|1
[7675, 1, 8124]|1
[8125, 0, 265]|1
[8126, 4, 8127]|1
[7381, 1, 8129]|0
[8129, 0, 8130]|1
[6450, 6, 8131]|1
[8132, 1, 228]|0
[8133, 0, 8134]|1
[8135, 0, 6096]|1
[8136, 1, 8137]|0
[8138, 6, 8140]|0
[8140, 0, 8141]|1
[2970, 0, 8142]|0
[8143, 1, 8144]|1
[2025, 1, 2024]|1
[2487, 1, 8145]|1
[8146, 0, 5763]|1
[8148, 0, 8148]|0
[8149, 1, 6070]|1
[8151, 0, 7573]|0
[8151, 2, 8152]|0
[1629, 0, 8153]|1
[8154, 1, 7062]|0
[8155, 0, 607]|1
[8156, 10, 973]|1
[133, 8, 8157]|0
[8158, 0, 608]|1
[8159, 1, 8160]|1
[499, 0, 2054]|1
[8161, 0, 5005]|1
[8162, 6, 8164]|0
[8164, 1, 8165]|1
[8166, 6, 8168]|0
[549, 9, 8168]|0
[8170, 2, 8170]|0
[7788, 0, 8172]|0
[8172, 0, 8174]|0
[7208, 1, 3447]|0
[8174, 0, 2318]|1
[8175, 1, 8176]|1
[8177, 0, 8178]|1
[8179, 1, 8180]|1
[8181, 4, 8182]|1
[8183, 4, 8184]|1
[4143, 1, 4143]|0
[4947, 0, 4030]|1
[8185, 0, 3477]|1
[8186, 0, 7777]|1
[8187, 1, 8188]|0
[1223, 7, 8189]|1
[8190, 1, 292]|0
[8192, 2, 121]|0
[2055, 0, 8192]|1
[8193, 1, 1016]|1
[8194, 2, 8195]|0
[2181, 6, 8196]|1
[5501, 6, 1636]|0
[8197, 1, 4505]|0
[3514, 1, 8198]|0
[8199, 1, 8050]|1
[8200, 1, 8201]|0
[8202, 6, 172]|0
[8203, 6, 8205]|0
[8206, 0, 8206]|0
[5367, 0, 8207]|1
[8209, 2, 4704]|0
[33, 4, 8209]|0
[8210, 1, 8211]|1
[8212, 4, 8213]|1
[8214, 2, 121]|1
[8215, 1, 400]|1
[8216, 0, 8217]|1
[8218, 0, 2817]|0
[8219, 2, 8220]|0
[8222, 2, 909]|0
[8223, 1, 8223]|0
[8224, 0, 8226]|0
[8226, 0, 8227]|1
[8228, 4, 8230]|0
[8230, 0, 8232]|0
[8232, 0, 3746]|1
[137, 0, 8233]|1
[8235, 0, 8235]|0
[8236, 0, 8237]|1
[8238, 2, 3943]|1
[8239, 1, 8240]|0
[8241, 1, 8243]|0
[8243, 6, 8245]|0
[8245, 1, 5709]|1
[8246, 0, 284]|1
[8247, 2, 6539]|0
[898, 0, 2521]|1
[8249, 0, 838]|0
[8249, 1, 284]|0
[8250, 2, 7]|1
[2733, 0, 3641]|0
[8252, 0, 239]|0
[8252, 1, 8253]|1
[8254, 0, 8256]|0
[8256, 1, 8257]|1
[5468, 6, 8258]|1
[8259, 0, 8260]|1
[8261, 2, 6234]|0
[1690, 1, 8262]|1
[8263, 6, 4756]|1
[3861, 1, 8264]|1
[8265, 4, 8266]|1
[8267, 0, 8268]|1
[1846, 1, 8269]|1
[6311, 1, 8270]|0
[8271, 1, 8272]|1
[8273, 9, 8275]|0
[8275, 0, 8276]|1
[8278, 1, 2310]|0
[4971, 2, 3620]|1
[2945, 0, 203]|0
[8278, 0, 1959]|1
[8279, 0, 8280]|1
[8282, 3, 8282]|0
[8283, 4, 8284]|1
[8285, 0, 8286]|1
[8287, 4, 8288]|1
[8289, 1, 8290]|1
[8291, 0, 4249]|1
[8292, 1, 8293]|1
[8294, 1, 8295]|1
[1014, 1, 4901]|0
[8296, 1, 5657]|1
[2449, 1, 6944]|1
[8297, 2, 8298]|0
[8299, 0, 8300]|1
[1238, 0, 2971]|1
[8301, 1, 1378]|0
[8302, 0, 274]|0
[8303, 4, 4324]|1
[5431, 3, 4028]|0
[8304, 0, 573]|1
[8305, 1, 4744]|1
[8306, 2, 499]|1
[8307, 0, 8309]|0
[7159, 0, 1027]|1
[7484, 1, 8309]|1
[8311, 2, 4633]|0
[8311, 4, 8312]|1
[6584, 0, 2327]|1
[8313, 1, 8314]|0
[8315, 4, 8316]|1
[8317, 1, 6229]|0
[5681, 6, 8318]|1
[8319, 1, 748]|0
[8320, 0, 3587]|0
[8321, 1, 51]|0
[8322, 0, 8323]|1
[8325, 0, 8325]|0
[8327, 0, 8327]|0
[8328, 1, 8329]|1
[8330, 0, 8331]|1
[8332, 6, 8333]|1
[2881, 6, 8334]|1
[8335, 6, 8336]|1
[8337, 2, 8338]|0
[8339, 7, 8340]|0
[8341, 1, 1562]|0
[8342, 0, 278]|1
[8343, 0, 7196]|1
[8344, 1, 7442]|1
[8345, 1, 6806]|0
[8346, 0, 7405]|1
[8347, 1, 8348]|0
[8349, 0, 8350]|1
[8351, 0, 8352]|1
[8353, 1, 8354]|1
[3598, 0, 966]|0
[8356, 1, 476]|0
[8357, 0, 608]|0
[5767, 4, 8357]|1
[8358, 0, 1244]|1
[371, 0, 8359]|1
[4076, 1, 1570]|0
[8360, 2, 8361]|1
[8363, 0, 2021]|0
[4283, 4, 8363]|1
[8364, 4, 8366]|0
[7767, 2, 7766]|0
[8181, 0, 2518]|1
[8366, 0, 4096]|1
[8368, 4, 8368]|0
[7136, 1, 4379]|0
[121, 7, 8369]|0
[8370, 0, 207]|0
[8371, 0, 8372]|1
[8373, 2, 122]|0
[4410, 1, 721]|1
[2138, 1, 4620]|1
[8374, 0, 1043]|1
[8375, 4, 8376]|1
[8377, 0, 8378]|1
[8379, 0, 365]|1
[8380, 0, 8381]|1
[8382, 2, 121]|1
[8384, 1, 8384]|0
[8385, 1, 8386]|1
[1620, 6, 8387]|1
[8388, 0, 1052]|1
[8389, 1, 8391]|0
[8391, 4, 8393]|0
[8393, 0, 8394]|1
[1576, 1, 8395]|1
[2924, 4, 8396]|1
[4986, 0, 608]|1
[6965, 0, 8397]|0
[8398, 7, 8399]|0
[8400, 0, 8401]|1
[864, 9, 8403]|0
[8403, 0, 8404]|1
[2978, 1, 1629]|0
[8405, 0, 8406]|1
[855, 3, 1969]|1
[8407, 1, 8409]|0
[4251, 1, 8409]|1
[2724, 4, 1733]|1
[8410, 0, 6983]|0
[8411, 0, 249]|1
[8412, 0, 3289]|1
[8413, 0, 8414]|1
[8416, 2, 475]|0
[8416, 1, 8417]|1
[2593, 4, 8418]|1
[8419, 0, 8420]|1
[8421, 5, 2176]|1
[687, 7, 8422]|0
[8423, 1, 1703]|0
[8424, 2, 8425]|0
[8426, 0, 8427]|1
[8428, 0, 8429]|1
[5795, 1, 8430]|1
[6310, 1, 6309]|1
[8431, 0, 7047]|1
[8433, 1, 8433]|0
[8435, 1, 8435]|0
[8436, 1, 8437]|1
[7122, 0, 8438]|1
[8439, 0, 1874]|0
[8440, 1, 8441]|1
[8442, 1, 3391]|0
[8443, 1, 5413]|0
[8444, 1, 8445]|1
[8447, 0, 8447]|0
[8448, 1, 3018]|1
[8450, 4, 8450]|0
[8243, 6, 8451]|1
[8452, 6, 2170]|0
[6485, 2, 957]|0
[8453, 0, 7189]|1
[8454, 0, 8455]|1
[8456, 0, 8457]|1
[8459, 0, 7329]|0
[1901, 1, 8459]|1
[8461, 0, 8461]|0
[8462, 0, 55]|1
[8463, 5, 173]|0
[1497, 1, 8464]|1
[8465, 0, 670]|1
[1570, 1, 8466]|1
[8467, 1, 2096]|1
[7857, 2, 3539]|0
[8468, 4, 8315]|1
[8469, 0, 5772]|1
[8470, 3, 6512]|1
[3353, 4, 1644]|1
[321, 0, 4528]|0
[6302, 1, 8471]|1
[2094, 1, 3521]|1
[8472, 0, 8473]|1
[8475, 1, 8475]|0
[8476, 2, 8477]|1
[8478, 1, 2493]|1
[8479, 1, 2170]|0
[8480, 0, 8481]|1
[4277, 2, 4276]|0
[8482, 0, 7403]|1
[8483, 2, 1137]|1
[6124, 2, 8270]|0
[8484, 1, 1709]|1
[578, 0, 3275]|1
[8485, 6, 8486]|1
[854, 1, 8487]|1
[8488, 0, 8490]|0
[8490, 4, 8491]|1
[8492, 1, 8493]|0
[8494, 0, 8495]|1
[8496, 1, 1009]|1
[8497, 4, 1177]|1
[8498, 1, 8499]|1
[8500, 0, 8501]|1
[8502, 2, 8503]|0
